id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10441612,None,3.0,"Living area (residential, urban or rural)",72.0,None,Installed,1.0,1.0,None,1.0,1,None,6.0,1,None,Not specified,None,217000.0,Non flood zone,0.0,2300,apartment,apartment,turnhout
10494043,Good,2.0,Urban,87.0,37.0,USA hyper equipped,2.0,1.0,None,1.0,None,0,2.0,1,None,G,Gas,220000.0,None,0.0,1081,apartment,apartment,koekelberg
10453342,Just renovated,2.0,None,88.0,38.0,Installed,2.0,1.0,None,1.0,1,None,4.0,None,None,F,Gas,225000.0,None,0.0,1070,apartment,apartment,anderlecht
10419683,Good,2.0,Urban,80.0,None,Installed,2.0,1.0,1.0,1.0,None,0,0.0,1,0,C,Electric,220000.0,Non flood zone,0.0,9900,apartment,apartment,eeklo
10534024,Good,3.0,Isolated,90.0,53.0,Semi equipped,2.0,1.0,None,1.0,None,0,2.0,0,0,E,None,225000.0,None,0.0,9470,apartment,apartment,denderleeuw
10357358,Good,3.0,"Living area (residential, urban or rural)",84.0,30.0,Installed,2.0,1.0,1.0,1.0,None,None,3.0,0,0,B,Gas,225000.0,Non flood zone,0.0,2500,apartment,apartment,lier
10529482,Good,2.0,Urban,105.0,40.0,USA installed,2.0,1.0,1.0,1.0,None,None,7.0,1,None,B,Gas,225000.0,None,0.0,9470,apartment,apartment,denderleeuw
10360780,None,None,None,111.0,None,Installed,2.0,None,1.0,1.0,1,None,0.0,None,None,B,Gas,225000.0,None,0.0,7130,apartment,apartment,binche
10439967,As new,1.0,"Living area (residential, urban or rural)",83.0,None,Installed,2.0,1.0,None,1.0,None,None,12.0,1,0,B,Gas,227500.0,None,0.0,3630,apartment,apartment,maasmechelen
10533644,As new,None,None,90.0,None,Installed,2.0,1.0,None,1.0,1,None,0.0,1,0,B,Gas,225000.0,Non flood zone,0.0,9620,apartment,apartment,zottegem
10302409,None,2.0,None,75.0,None,None,2.0,1.0,None,None,None,0,0.0,None,None,C,Electric,230000.0,Non flood zone,0.0,6700,apartment,apartment,arlon
10510977,Good,2.0,"Living area (residential, urban or rural)",99.0,34.0,Hyper equipped,2.0,1.0,None,1.0,None,0,0.0,1,None,D,Gas,235000.0,Non flood zone,0.0,1083,apartment,apartment,ganshoren
10240984,Good,4.0,None,125.0,46.0,Installed,2.0,1.0,None,1.0,None,0,0.0,None,None,F,Gas,235000.0,Non flood zone,0.0,2100,apartment,apartment,deurne
10399953,Just renovated,2.0,None,62.0,16.0,Installed,1.0,None,1.0,1.0,1,None,0.0,None,None,F,Gas,230000.0,None,0.0,1190,apartment,apartment,forest
10452220,Good,2.0,Urban,96.0,None,Installed,2.0,1.0,None,1.0,None,None,10.0,1,0,B,Fuel oil,238000.0,Non flood zone,0.0,2800,apartment,apartment,mechelen
10362653,As new,2.0,Urban,48.0,None,Installed,1.0,1.0,None,1.0,None,0,0.0,1,None,A,None,239000.0,Non flood zone,29.0,1140,apartment,flat-studio,evere
10392749,None,3.0,None,102.0,32.0,Installed,1.0,1.0,None,1.0,1,None,0.0,1,None,A+,None,235000.0,None,0.0,6900,apartment,apartment,marloie
10522583,Good,None,Urban,78.0,None,Installed,2.0,1.0,None,1.0,1,None,12.0,1,0,B,Fuel oil,230000.0,Non flood zone,0.0,2600,apartment,apartment,antwerpen
10491978,As new,3.0,None,87.0,None,Hyper equipped,2.0,1.0,None,1.0,1,None,3.0,1,0,C,Gas,239000.0,None,0.0,2610,apartment,apartment,antwerpen
10441628,None,3.0,"Living area (residential, urban or rural)",83.0,None,Installed,1.0,1.0,None,1.0,1,None,9.0,1,None,Not specified,None,239000.0,Non flood zone,0.0,2300,apartment,apartment,turnhout
10491062,As new,None,None,97.0,41.0,Installed,1.0,1.0,None,1.0,None,0,4.0,1,0,A,Gas,230000.0,Non flood zone,0.0,8720,apartment,apartment,dentergem
10362622,Good,None,"Living area (residential, urban or rural)",81.0,27.0,Installed,3.0,1.0,None,1.0,None,0,0.0,1,1,G,Electric,245000.0,None,0.0,1200,apartment,apartment,zaventem sint-stevens-woluwe
10427641,To be done up,None,"Living area (residential, urban or rural)",86.0,26.0,Installed,2.0,1.0,None,1.0,None,0,14.0,1,0,D,Gas,240000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10332783,Good,2.0,Mall,110.0,36.0,Installed,2.0,1.0,None,2.0,1,None,4.0,0,0,A,Gas,229000.0,Non flood zone,0.0,3550,apartment,apartment,heusden
10486416,Good,None,"Living area (residential, urban or rural)",80.0,27.0,Installed,1.0,1.0,None,1.0,None,0,14.0,1,0,G,Gas,228000.0,None,0.0,1190,apartment,apartment,forest
10452487,Good,None,Fitted out,81.0,None,USA hyper equipped,2.0,1.0,None,1.0,1,None,8.0,1,0,B,Gas,239000.0,None,0.0,9100,apartment,apartment,sint-niklaas
10516374,As new,2.0,Urban,159.0,37.0,Hyper equipped,3.0,1.0,1.0,3.0,1,0,0.0,1,0,B,Gas,245000.0,None,0.0,4020,apartment,apartment,liège jupillesur-meuse
10360792,Good,None,"Living area (residential, urban or rural)",81.0,27.0,Installed,3.0,1.0,None,1.0,None,0,0.0,1,1,D,Electric,245000.0,None,0.0,1932,apartment,apartment,zaventem sint-stevens-woluwe
10536428,As new,None,None,98.0,None,Installed,2.0,None,None,1.0,1,None,0.0,1,0,B,Gas,247500.0,Non flood zone,0.0,8800,apartment,apartment,roeselare
10502259,To be done up,None,None,90.0,29.0,Installed,2.0,1.0,None,1.0,None,None,12.0,1,None,C,Electric,245000.0,None,0.0,4620,apartment,apartment,fléron
10494042,Good,2.0,"Living area (residential, urban or rural)",78.0,24.0,Hyper equipped,2.0,1.0,None,1.0,None,None,0.0,0,None,C,Fuel oil,248000.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
10522227,To be done up,2.0,Urban,90.0,None,Installed,2.0,1.0,None,2.0,1,0,0.0,1,0,C,Electric,245000.0,Non flood zone,0.0,1500,apartment,duplex,halle
10487945,Good,None,None,None,42.0,Installed,2.0,None,None,None,None,0,0.0,None,None,B,Gas,245000.0,None,0.0,2490,apartment,apartment,balen
10506564,To be done up,None,Urban,92.0,33.0,USA installed,3.0,1.0,None,1.0,1,0,0.0,1,0,E,Gas,249000.0,Non flood zone,0.0,1083,apartment,apartment,ganshoren
10534004,As new,None,Isolated,84.0,38.0,Installed,2.0,1.0,1.0,1.0,1,1,8.0,0,0,C,Fuel oil,245000.0,None,0.0,6730,apartment,apartment,tintigny
10508572,As new,None,Urban,65.0,None,USA semi equipped,2.0,1.0,None,1.0,None,0,0.0,None,None,D,Electric,249000.0,Non flood zone,410.0,6700,apartment,apartment,arlon
10107302,None,None,None,84.0,35.0,Installed,2.0,1.0,None,1.0,1,None,5.0,None,None,A,Electric,249000.0,None,0.0,1480,apartment,apartment,tubize
10416301,As new,None,None,91.0,32.0,Hyper equipped,2.0,None,None,1.0,None,0,0.0,None,None,A,Gas,249000.0,None,155.0,2400,apartment,ground-floor,mol
10273837,Good,None,Urban,90.0,32.0,Semi equipped,2.0,1.0,None,1.0,1,None,11.0,1,None,B,Gas,249000.0,Non flood zone,0.0,1700,apartment,apartment,dilbeek
10180588,Good,2.0,Urban,82.0,32.0,Semi equipped,1.0,1.0,None,1.0,1,0,6.0,1,None,B,Gas,250000.0,None,0.0,1420,apartment,apartment,braine-l'alleud
10487469,As new,3.0,Urban,115.0,None,Installed,3.0,1.0,None,2.0,None,None,15.0,0,None,B,Electric,249000.0,None,0.0,7170,apartment,apartment,bellecourt
9709128,Good,None,None,None,None,Installed,2.0,None,None,1.0,None,1,0.0,1,0,E,Electric,259000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10520339,Good,None,None,154.0,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,250000.0,None,0.0,5000,apartment,apartment,namur
10365020,Good,2.0,Urban,70.0,27.0,None,1.0,1.0,1.0,1.0,None,None,0.0,1,0,F,None,269000.0,None,0.0,1000,apartment,apartment,bruxelles
10359906,Good,None,Urban,87.0,27.0,Hyper equipped,2.0,1.0,1.0,1.0,1,0,4.0,1,0,D,Gas,265000.0,Non flood zone,0.0,1080,apartment,apartment,sint-jans-molenbeek
10316404,Good,2.0,None,93.0,30.0,Installed,2.0,1.0,None,1.0,1,None,6.0,None,None,C,Electric,248000.0,Non flood zone,0.0,1400,apartment,apartment,nivelles
10529687,Good,2.0,Urban,80.0,25.0,Installed,2.0,1.0,None,1.0,None,0,20.0,1,None,C,Gas,265000.0,Non flood zone,0.0,8310,apartment,apartment,assebroek
10167620,As new,None,None,55.0,None,Installed,1.0,None,1.0,1.0,None,None,5.0,1,None,C,Gas,260000.0,None,0.0,1000,apartment,apartment,bruxelles
10456733,As new,2.0,None,85.0,None,Installed,2.0,1.0,None,1.0,None,None,3.0,1,0,C,Gas,269000.0,Non flood zone,0.0,1090,apartment,apartment,jette
10505036,As new,None,"Living area (residential, urban or rural)",93.0,None,Installed,2.0,1.0,None,1.0,None,None,4.0,1,0,B,Gas,249000.0,Non flood zone,150.0,9300,apartment,penthouse,aalst
10058426,As new,None,None,137.0,22.0,Hyper equipped,3.0,None,None,1.0,1,0,8.0,1,0,B,Gas,269000.0,Recognized flood zone,0.0,8850,apartment,ground-floor,ardooie
10522624,Good,2.0,None,101.0,None,USA hyper equipped,2.0,1.0,None,1.0,None,None,7.0,0,0,B,Gas,269000.0,Non flood zone,0.0,2900,apartment,apartment,schoten
10518204,None,None,None,79.0,None,None,1.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,265000.0,Non flood zone,0.0,9100,apartment,apartment,sint-niklaas
10391932,Good,None,Urban,85.0,32.0,Hyper equipped,2.0,1.0,None,1.0,None,1,0.0,1,0,B,Gas,260000.0,Non flood zone,0.0,1701,apartment,apartment,dilbeek
10491306,As new,None,"Living area (residential, urban or rural)",100.0,28.0,Hyper equipped,3.0,1.0,None,1.0,None,0,18.0,1,0,C,Gas,269000.0,Non flood zone,0.0,1853,apartment,apartment,grimbergen strombeek-bever
10509238,To renovate,None,"Living area (residential, urban or rural)",87.0,26.0,Installed,2.0,1.0,None,1.0,None,0,16.0,1,0,G,Gas,270000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10512397,As new,3.0,"Living area (residential, urban or rural)",50.0,None,Installed,1.0,None,1.0,1.0,1,0,0.0,None,None,F,Gas,270000.0,None,0.0,1050,apartment,apartment,ixelles
10504292,To renovate,3.0,None,100.0,30.0,Semi equipped,3.0,1.0,1.0,1.0,None,0,0.0,1,0,G,Electric,270000.0,None,50.0,1082,apartment,apartment,berchem-sainte-agathe
10276473,To be done up,2.0,"Living area (residential, urban or rural)",107.0,21.0,Hyper equipped,3.0,1.0,None,1.0,None,0,2.0,1,None,B,Gas,275000.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
10496031,Just renovated,2.0,None,105.0,45.0,Installed,2.0,1.0,None,1.0,None,None,0.0,None,None,C,None,275000.0,Non flood zone,70.0,2020,apartment,ground-floor,antwerp
10488286,As new,None,"Living area (residential, urban or rural)",None,None,Installed,3.0,1.0,None,1.0,1,None,3.0,0,0,E,Gas,272000.0,None,0.0,2140,apartment,apartment,antwerpen
10383512,Just renovated,None,None,40.0,None,Installed,1.0,1.0,None,1.0,None,None,0.0,1,0,B,Gas,275000.0,Non flood zone,0.0,8670,apartment,apartment,sint-idesbald
10385756,Good,3.0,None,82.0,None,Installed,2.0,1.0,None,1.0,None,None,25.0,None,None,D,Electric,269000.0,Non flood zone,0.0,2990,apartment,apartment,wuustwezel
10529629,As new,2.0,Urban,75.0,None,Installed,2.0,1.0,None,1.0,None,0,4.0,1,0,B,Electric,275000.0,None,0.0,8430,apartment,apartment,middelkerke
10454512,As new,None,None,78.0,None,Installed,2.0,1.0,None,1.0,None,1,0.0,1,0,Not specified,None,279000.0,Non flood zone,0.0,8420,apartment,apartment,de haan
10493618,Just renovated,None,None,61.0,None,Installed,2.0,1.0,None,1.0,None,0,0.0,1,0,C,Gas,279000.0,Non flood zone,0.0,8670,apartment,apartment,koksijde
9957359,Just renovated,None,Urban,97.0,41.0,Semi equipped,2.0,1.0,None,1.0,None,None,4.0,1,0,B,Gas,272000.0,Non flood zone,0.0,2100,apartment,apartment,antwerpen
10030788,Good,2.0,None,87.0,25.0,Hyper equipped,1.0,1.0,1.0,1.0,1,0,0.0,0,0,E,None,280000.0,None,11.0,1140,apartment,apartment,evere
10509116,Just renovated,None,"Living area (residential, urban or rural)",104.0,30.0,Installed,2.0,1.0,None,1.0,None,1,10.0,1,0,B,Gas,280000.0,None,0.0,8400,apartment,apartment,ostende
10397997,Good,None,Urban,64.0,37.0,Hyper equipped,1.0,1.0,None,1.0,None,1,6.0,1,None,D,Electric,285000.0,Non flood zone,0.0,1000,apartment,apartment,brussels city
10449843,Good,4.0,None,120.0,None,Installed,2.0,1.0,None,2.0,1,None,0.0,None,None,E,Gas,285000.0,None,0.0,6700,apartment,apartment,arlon
10404121,None,3.0,None,96.0,27.0,Installed,3.0,1.0,None,2.0,1,None,7.0,1,None,B,Gas,285000.0,Possible flood zone,0.0,1070,apartment,apartment,anderlecht
10451907,Good,4.0,"Living area (residential, urban or rural)",62.0,None,Installed,2.0,1.0,None,1.0,None,0,0.0,0,0,E,Gas,285000.0,Non flood zone,348.0,3020,apartment,duplex,herent
10397391,Good,2.0,Isolated,90.0,None,None,2.0,1.0,None,1.0,None,0,0.0,None,None,E,None,285000.0,None,0.0,1190,apartment,apartment,forest
10385839,Good,2.0,Mall,103.0,None,Semi equipped,2.0,1.0,None,1.0,1,None,13.0,1,0,B,Gas,285000.0,Property partially or completely located in a circumscribed waterside zone,0.0,1340,apartment,apartment,ottignies-louvain-la-neuve
10502128,Good,2.0,None,96.0,38.0,USA installed,2.0,1.0,None,1.0,1,0,4.0,1,0,E,Electric,285000.0,None,0.0,1080,apartment,apartment,molenbeek-saint-jean
10503193,Good,2.0,None,320.0,None,Installed,3.0,2.0,None,3.0,None,None,0.0,None,None,B,Gas,285000.0,None,0.0,7911,apartment,apartment,frasnes-lez - buissenal
10221335,Good,None,None,114.0,None,Hyper equipped,3.0,None,None,2.0,None,0,0.0,None,None,A,Gas,289000.0,None,0.0,8450,apartment,ground-floor,bredene
9789819,Good,4.0,None,95.0,48.0,Installed,2.0,1.0,None,1.0,1,None,15.0,1,None,C,Fuel oil,295000.0,None,0.0,1325,apartment,ground-floor,chaumont-gistoux
10427926,Good,None,Landscape,71.0,None,USA hyper equipped,2.0,1.0,None,1.0,1,1,0.0,1,0,B,Electric,295000.0,Non flood zone,0.0,8670,apartment,apartment,sint-idesbald
10339229,Good,None,None,None,None,Hyper equipped,3.0,None,None,1.0,1,0,0.0,1,0,A,Gas,295000.0,Non flood zone,0.0,8400,apartment,apartment,oostende
10479105,As new,None,None,84.0,None,Installed,2.0,1.0,None,1.0,None,None,2.0,1,0,B,Gas,285000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10526346,Good,2.0,Urban,101.0,30.0,USA semi equipped,3.0,1.0,None,1.0,None,None,0.0,1,0,C,Fuel oil,290000.0,Non flood zone,0.0,3001,apartment,apartment,leuven heverlee
10469011,As new,2.0,"Living area (residential, urban or rural)",82.0,None,Installed,2.0,None,1.0,1.0,None,None,5.0,1,0,C,Electric,295000.0,Possible flood zone,0.0,8400,apartment,apartment,oostende
10398057,Just renovated,2.0,"Living area (residential, urban or rural)",90.0,15.0,Semi equipped,2.0,None,1.0,1.0,None,None,5.0,1,0,D,Gas,299000.0,None,0.0,1190,apartment,apartment,forest
10536183,As new,2.0,"Living area (residential, urban or rural)",90.0,None,Installed,2.0,1.0,None,2.0,None,None,4.0,0,0,B,Gas,298000.0,Non flood zone,0.0,9070,apartment,duplex,destelbergen
10485828,As new,None,"Living area (residential, urban or rural)",180.0,50.0,Installed,3.0,None,None,1.0,None,0,29.0,1,0,B,Gas,295000.0,Non flood zone,0.0,9300,apartment,apartment,aalst
10358525,None,4.0,None,102.0,40.0,Installed,2.0,None,1.0,1.0,1,None,25.0,None,None,A,None,299000.0,None,300.0,5377,apartment,apartment,baillonville
10403654,Good,3.0,"Living area (residential, urban or rural)",112.0,None,Hyper equipped,2.0,1.0,None,2.0,None,None,14.0,1,None,B,Gas,299000.0,Non flood zone,0.0,9140,apartment,duplex,temse steendorp
10358523,None,4.0,None,102.0,40.0,Installed,2.0,None,1.0,1.0,1,None,25.0,None,None,A,None,299000.0,None,300.0,6900,apartment,apartment,marche-en-famenne
10536712,As new,2.0,Urban,107.0,38.0,USA hyper equipped,1.0,1.0,None,2.0,None,None,6.0,1,0,A,Gas,299000.0,Non flood zone,0.0,9120,apartment,duplex,beveren
10480838,Good,None,"Living area (residential, urban or rural)",150.0,None,Hyper equipped,2.0,2.0,2.0,2.0,1,1,6.0,1,0,C,Gas,299000.0,None,0.0,9320,apartment,duplex,aalst
10428990,Good,2.0,None,61.0,30.0,USA hyper equipped,1.0,1.0,None,1.0,1,0,30.0,1,0,G,Electric,300000.0,Non flood zone,0.0,1050,apartment,penthouse,ixelles
10454083,To renovate,None,None,89.0,None,None,2.0,1.0,None,1.0,1,None,8.0,1,None,F,Fuel oil,300000.0,None,0.0,1180,apartment,apartment,uccle
10507400,Good,None,"Living area (residential, urban or rural)",96.0,None,Installed,2.0,1.0,None,2.0,1,None,0.0,1,0,C,Fuel oil,305000.0,None,0.0,2018,apartment,apartment,antwerpen
10427640,To be done up,None,"Living area (residential, urban or rural)",120.0,41.0,Hyper equipped,2.0,1.0,None,1.0,None,0,16.0,1,0,E,Fuel oil,315000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10358522,None,4.0,None,118.0,45.0,Installed,2.0,None,1.0,2.0,1,None,100.0,None,None,A,None,315000.0,None,300.0,6900,apartment,apartment,marche-en-famenne
10327157,None,None,None,85.0,26.0,Not installed,2.0,1.0,None,1.0,None,None,0.0,1,None,E,Gas,315000.0,None,0.0,1050,apartment,apartment,ixelles
8993658,None,None,None,102.0,None,Installed,2.0,1.0,None,1.0,1,None,8.0,1,None,Not specified,Gas,319000.0,None,0.0,4100,apartment,apartment,boncelles
10412692,Good,3.0,None,97.0,None,Hyper equipped,2.0,1.0,None,1.0,None,0,10.0,1,None,B,Gas,309900.0,Non flood zone,0.0,2110,apartment,apartment,wijnegem
10358526,None,4.0,None,118.0,45.0,Installed,2.0,None,1.0,2.0,1,None,100.0,None,None,A,None,315200.0,None,300.0,6900,apartment,apartment,marche-en-famenne
10438552,As new,3.0,"Living area (residential, urban or rural)",160.0,66.0,Installed,3.0,1.0,1.0,1.0,None,None,25.0,0,0,A,Gas,309000.0,Possible flood zone,0.0,3400,apartment,duplex,landen
10513984,Good,2.0,Urban,75.0,36.0,USA hyper equipped,2.0,1.0,None,1.0,1,None,3.0,1,None,E,Gas,325000.0,None,0.0,1060,apartment,apartment,saint-gilles
10414954,As new,2.0,None,106.0,None,Installed,2.0,1.0,None,2.0,None,0,10.0,1,0,B,Gas,329000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10483214,As new,3.0,"Living area (residential, urban or rural)",80.0,35.0,Installed,2.0,1.0,None,1.0,None,None,23.0,1,None,A,Electric,349000.0,Non flood zone,0.0,2845,apartment,apartment,niel
10350651,Good,None,"Living area (residential, urban or rural)",95.0,35.0,Installed,3.0,1.0,None,1.0,None,0,12.0,1,None,D,Gas,345000.0,None,0.0,1200,apartment,apartment,woluwe-st-lambert
10484901,Good,None,None,145.0,None,Installed,4.0,None,None,2.0,None,0,0.0,None,None,D,Gas,335000.0,None,0.0,8400,apartment,apartment,oostende
10481219,Just renovated,4.0,None,110.0,40.0,Installed,3.0,1.0,None,1.0,None,None,6.0,1,0,C,Gas,349000.0,Non flood zone,0.0,1400,apartment,apartment,nivelles
10322136,Good,None,None,92.0,28.0,Hyper equipped,2.0,1.0,1.0,None,None,None,0.0,1,None,E,Gas,345000.0,None,0.0,1040,apartment,apartment,etterbeek
10498239,As new,None,None,84.0,None,Hyper equipped,2.0,2.0,None,1.0,None,None,30.0,1,0,B,Gas,349000.0,Non flood zone,0.0,3500,apartment,apartment,hasselt
10472813,Just renovated,2.0,Urban,93.0,None,Installed,2.0,1.0,None,2.0,None,None,18.0,0,0,B,Gas,349000.0,Non flood zone,0.0,8400,apartment,penthouse,oostende
10473065,As new,4.0,Fitted out,130.0,None,Hyper equipped,2.0,1.0,1.0,2.0,1,None,54.0,0,0,B,Gas,349000.0,Non flood zone,0.0,5300,apartment,penthouse,andenne
10512983,Good,2.0,None,500.0,None,Semi equipped,2.0,None,None,None,None,None,0.0,None,None,B,Gas,344500.0,Non flood zone,0.0,8720,apartment,apartment,wakken
10497879,Good,None,None,89.0,None,Installed,2.0,1.0,None,1.0,None,None,8.0,1,0,B,Electric,359000.0,Non flood zone,0.0,3000,apartment,apartment,leuven
10507935,Good,None,Isolated,96.0,17.0,Installed,2.0,1.0,1.0,1.0,1,0,7.0,0,0,B,Gas,350000.0,None,0.0,6700,apartment,apartment,arlon
10497942,As new,2.0,"Living area (residential, urban or rural)",76.0,35.0,Installed,2.0,1.0,1.0,1.0,None,0,8.0,1,None,B,Gas,349000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10466897,As new,2.0,None,73.0,None,Installed,1.0,1.0,None,1.0,1,None,0.0,0,0,D,Gas,355000.0,None,0.0,1050,apartment,apartment,ixelles
10444429,As new,None,None,90.0,36.0,Installed,3.0,2.0,None,1.0,None,0,12.0,1,0,A,Gas,349000.0,Non flood zone,0.0,8450,apartment,apartment,bredene
10209796,As new,2.0,Urban,135.0,None,Installed,3.0,2.0,None,2.0,None,0,8.0,1,0,B,Gas,350000.0,Non flood zone,0.0,8400,apartment,duplex,oostende
10514733,Good,2.0,None,155.0,40.0,Installed,6.0,1.0,None,3.0,1,None,0.0,None,None,D,Gas,365000.0,None,0.0,1030,apartment,duplex,schaerbeek
10504530,Good,2.0,"Living area (residential, urban or rural)",112.0,40.0,Installed,2.0,None,1.0,2.0,None,None,7.0,1,0,E,Gas,355000.0,None,0.0,1000,apartment,apartment,bruxelles
10488323,Just renovated,None,None,190.0,None,Hyper equipped,2.0,1.0,None,4.0,None,None,18.0,None,None,B,Gas,365000.0,Non flood zone,0.0,8530,apartment,loft,harelbeke
10471542,None,None,None,113.0,None,USA installed,3.0,2.0,None,2.0,1,None,12.0,1,None,B,Gas,370000.0,None,0.0,1070,apartment,apartment,anderlecht
10502544,Good,2.0,None,121.0,40.0,Installed,2.0,1.0,None,2.0,1,None,40.0,None,None,C,Gas,369000.0,None,0.0,1330,apartment,duplex,rixensart
10343762,None,4.0,None,193.0,54.0,Hyper equipped,3.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,359000.0,Non flood zone,400.0,4340,apartment,apartment,awans
10349544,Good,3.0,Urban,158.0,48.0,Installed,2.0,1.0,None,2.0,None,0,11.0,1,None,B,Gas,369000.0,Non flood zone,0.0,2980,apartment,duplex,zoersel
10488924,As new,None,None,107.0,None,USA installed,2.0,1.0,None,1.0,1,None,50.0,1,0,C,Gas,375000.0,None,0.0,2140,apartment,penthouse,borgerhout
10473424,Good,None,"Living area (residential, urban or rural)",130.0,45.0,Installed,3.0,2.0,None,2.0,None,None,24.0,1,0,B,Gas,379000.0,Non flood zone,0.0,2600,apartment,apartment,antwerpen
10344763,As new,2.0,"Living area (residential, urban or rural)",110.0,41.0,Hyper equipped,2.0,2.0,None,2.0,None,None,5.0,1,0,D,Fuel oil,385000.0,Non flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10532547,None,None,None,100.0,None,Installed,3.0,1.0,None,1.0,None,None,50.0,1,None,A,Gas,379000.0,Non flood zone,60.0,2845,apartment,ground-floor,niel
10389626,Good,1.0,"Living area (residential, urban or rural)",174.0,None,None,3.0,3.0,None,3.0,1,0,0.0,None,None,D,Gas,380000.0,None,0.0,7800,apartment,apartment,ath
10527636,To renovate,2.0,None,128.0,40.0,Installed,2.0,2.0,1.0,1.0,None,0,4.0,0,0,G,None,380000.0,Non flood zone,0.0,1030,apartment,duplex,schaerbeek
10321251,Good,3.0,"Living area (residential, urban or rural)",142.0,50.0,Installed,3.0,1.0,1.0,1.0,None,0,5.0,0,0,C,Gas,389000.0,Possible flood zone,0.0,1780,apartment,apartment,wemmel
10063409,Good,None,None,152.0,54.0,Installed,4.0,None,None,2.0,1,0,0.0,None,None,E,Fuel oil,395000.0,None,0.0,2400,apartment,ground-floor,mol
10049079,Good,3.0,None,97.0,30.0,USA installed,2.0,2.0,1.0,2.0,1,0,24.0,1,None,B,Gas,390000.0,None,0.0,1000,apartment,apartment,bruxelles
10233678,None,3.0,None,124.0,40.0,Installed,3.0,2.0,None,1.0,1,None,25.0,1,None,B,Electric,399000.0,None,0.0,7500,apartment,apartment,tournai
10441622,None,3.0,"Living area (residential, urban or rural)",128.0,None,Installed,3.0,1.0,None,1.0,1,None,56.0,1,None,Not specified,None,399000.0,Non flood zone,0.0,2300,apartment,apartment,turnhout
10486149,As new,4.0,None,114.0,49.0,Installed,2.0,1.0,None,1.0,1,0,17.0,1,0,D,None,399000.0,Non flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10362656,As new,2.0,Urban,101.0,None,Installed,3.0,2.0,None,2.0,None,0,12.0,1,None,A,None,419000.0,Non flood zone,13.0,1140,apartment,ground-floor,evere
10229226,Good,None,"Living area (residential, urban or rural)",102.0,33.0,Hyper equipped,3.0,2.0,None,2.0,None,0,5.0,1,0,B,Gas,400000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10528668,As new,None,Urban,164.0,None,Installed,2.0,1.0,None,1.0,None,0,90.0,0,0,F,Gas,399000.0,Non flood zone,0.0,8850,apartment,loft,ardooie
10427960,As new,None,None,82.0,36.0,USA hyper equipped,1.0,1.0,None,1.0,1,0,12.0,1,0,B,None,445000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10508604,Good,None,"Living area (residential, urban or rural)",157.0,46.0,Hyper equipped,3.0,2.0,None,3.0,1,None,65.0,1,0,B,None,429000.0,Non flood zone,65.0,2600,apartment,apartment,berchem
10294896,As new,2.0,Isolated,125.0,45.0,USA hyper equipped,3.0,2.0,None,2.0,1,None,30.0,None,None,B,Gas,445000.0,Non flood zone,0.0,1400,apartment,apartment,nivelles
10460156,As new,2.0,"Living area (residential, urban or rural)",100.0,None,Installed,2.0,1.0,None,1.0,None,None,10.0,1,0,A,Gas,425000.0,None,0.0,2000,apartment,apartment,antwerpen
10418379,To be done up,3.0,"Living area (residential, urban or rural)",169.0,40.0,Installed,3.0,2.0,None,2.0,None,None,0.0,1,None,C,Gas,427000.0,None,0.0,1030,apartment,apartment,schaerbeek
10508603,Good,None,"Living area (residential, urban or rural)",157.0,46.0,Hyper equipped,3.0,2.0,None,3.0,1,None,65.0,1,0,B,None,429000.0,Non flood zone,65.0,2640,apartment,apartment,mortsel
10526927,Just renovated,2.0,None,96.0,25.0,USA hyper equipped,2.0,1.0,None,2.0,None,0,0.0,1,0,G,Fuel oil,415000.0,Non flood zone,0.0,1040,apartment,ground-floor,etterbeek
10497870,As new,3.0,"Living area (residential, urban or rural)",150.0,44.0,Installed,3.0,2.0,None,2.0,None,None,20.0,1,None,B,Gas,460000.0,None,0.0,4053,apartment,duplex,embourg
10434319,Good,None,None,217.0,None,Installed,4.0,None,None,4.0,None,0,0.0,None,None,D,Gas,475000.0,None,0.0,8400,apartment,apartment,oostende
10351557,To be done up,None,Urban,115.0,46.0,Installed,3.0,2.0,None,2.0,1,0,5.0,1,0,B,Gas,460000.0,None,0.0,3000,apartment,apartment,leuven
