id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province
10343793,house,house,139000.0,179.0,None,3.0,1.0,34.0,None,1.0,1.0,1,0.0,0.0,None,None,1,None,1.0,None,None,Urban,4540,Ombret,Liège
10492144,house,house,139000.0,197.0,None,2.0,None,27.0,2,None,1.0,None,0.0,0.0,None,None,0,0,1.0,Gas,None,None,4101,Seraing,Liège
10490144,apartment,apartment-block,129000.0,160.0,None,6.0,None,None,None,6.0,6.0,1,10.0,0.0,None,None,1,None,3.0,Gas,None,None,4102,Seraing,Liège
10490164,house,house,148000.0,91.0,3.0,1.0,1.0,None,None,None,None,None,0.0,0.0,0,0,None,0,3.0,Electric,None,None,6860,Witry,Luxembourg
10260289,house,house,149000.0,174.0,None,3.0,None,32.0,1,None,2.0,1,0.0,111.0,None,None,2,0,2.0,Electric,None,None,4101,Seraing,Liège
10404802,house,house,145000.0,120.0,2.0,1.0,1.0,32.0,None,None,1.0,None,0.0,0.0,None,None,1,None,1.0,Fuel oil,None,None,1370,Zétrud-Lumay,Walloon Brabant
10529404,house,house,149000.0,83.0,2.0,2.0,1.0,None,None,None,None,None,0.0,0.0,0,0,None,0,3.0,Electric,Non flood zone,None,4470,Saint-Georges-Sur-Meuse,Liège
10508888,house,house,165000.0,110.0,None,2.0,1.0,None,2,None,1.0,1,0.0,0.0,None,None,1,None,2.0,Gas,None,Urban,7800,Lanquesaint,Hainaut
10462127,house,house,169000.0,95.0,3.0,2.0,1.0,None,None,None,None,None,0.0,0.0,0,0,2,0,3.0,Pellet,None,None,4000,Rocourt,Liège
10524915,house,house,159000.0,91.0,2.0,2.0,1.0,None,1,None,None,None,5.0,0.0,None,None,0,0,4.0,Gas,Non flood zone,Urban,8000,Brugge,West Flanders
10532336,house,house,159000.0,86.0,None,2.0,None,30.0,3,None,1.0,None,0.0,0.0,None,None,3,0,3.0,Gas,Non flood zone,None,8400,Zandvoorde,West Flanders
10501109,house,house,159000.0,150.0,None,2.0,None,24.0,1,None,1.0,1,0.0,0.0,None,None,2,0,1.0,Fuel oil,None,None,5140,Tongrinne,Namur
10369863,house,house,169500.0,193.0,None,3.0,None,14.0,2,None,1.0,1,0.0,0.0,None,None,0,0,4.0,Gas,Non flood zone,None,8870,Kachtem,West Flanders
10396144,house,house,169000.0,230.0,None,5.0,None,18.0,2,None,1.0,1,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8972,Reningelst,West Flanders
10300951,house,house,174000.0,115.0,3.0,3.0,None,None,None,None,None,None,32.0,150.0,None,None,3,None,4.0,Fuel oil,None,None,6150,Anderlues,Hainaut
9763761,house,house,175000.0,95.0,None,3.0,None,None,1,None,1.0,1,0.0,0.0,None,None,2,0,2.0,Gas,Non flood zone,None,8500,Kortrijk,West Flanders
10197414,house,house,179000.0,99.0,None,2.0,None,25.0,3,1.0,2.0,1,0.0,0.0,None,None,2,0,6.0,Gas,None,None,4020,Wandre,Liège
10183471,house,house,175000.0,95.0,None,3.0,None,None,1,None,1.0,1,0.0,0.0,None,None,2,0,2.0,Gas,Non flood zone,None,8501,Kortrijk,West Flanders
10532548,house,house,179000.0,105.0,2.0,2.0,1.0,None,1,None,None,None,0.0,0.0,None,None,2,None,3.0,Gas,Non flood zone,None,8820,Torhout,West Flanders
9226527,house,house,175000.0,143.0,None,4.0,None,36.0,2,None,2.0,1,16.0,89.0,None,None,0,0,3.0,Fuel oil,Non flood zone,None,6061,Gilly,Hainaut
10404801,house,house,175000.0,110.0,2.0,3.0,1.0,38.0,None,None,1.0,None,0.0,0.0,None,None,1,None,2.0,Fuel oil,None,None,1370,Zétrud-Lumay,Walloon Brabant
10472120,house,country-cottage,179000.0,105.0,2.0,3.0,1.0,None,None,None,None,None,0.0,0.0,0,0,None,0,5.0,Pellet,Non flood zone,None,4210,Oteppe,Liège
10529486,house,house,182000.0,158.0,None,3.0,None,None,1,1.0,1.0,1,0.0,0.0,None,None,2,None,4.0,Gas,None,Urban,7600,Péruwelz,Hainaut
10505457,house,house,189000.0,179.0,2.0,3.0,1.0,15.0,None,None,None,None,25.0,179.0,0,0,None,0,4.0,Gas,Non flood zone,None,4430,Ans,Liège
10404380,house,house,190000.0,125.0,None,2.0,None,20.0,2,None,1.0,1,0.0,0.0,None,None,1,0,2.0,Fuel oil,Non flood zone,None,9620,Zottegem,East Flanders
10420701,house,house,195000.0,168.0,4.0,2.0,1.0,None,None,None,None,None,0.0,0.0,None,None,None,0,3.0,Fuel oil,Non flood zone,None,6600,Wardin,Luxembourg
10517303,house,house,195000.0,125.0,None,4.0,None,None,1,None,2.0,1,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8930,Rekkem,West Flanders
10236814,house,house,199000.0,192.0,None,3.0,None,46.0,1,1.0,1.0,1,35.0,116.0,None,None,2,0,4.0,Gas,None,None,4031,Grivegnee,Liège
9928387,house,house,199000.0,175.0,3.0,3.0,2.0,14.0,None,None,1.0,None,7.0,650.0,None,None,None,None,4.0,Gas,None,None,4540,Ombret,Liège
10346019,house,house,199500.0,200.0,None,2.0,1.0,None,1,None,1.0,1,0.0,407.0,None,None,2,None,3.0,None,None,None,7333,Saint-Ghislain,Hainaut
9775301,house,villa,210000.0,160.0,None,4.0,None,18.0,2,None,2.0,1,25.0,900.0,None,None,0,0,3.0,Fuel oil,None,None,4990,Lierneux,Liège
10439737,house,house,210000.0,155.0,3.0,2.0,1.0,None,None,None,None,1,0.0,0.0,None,None,None,0,5.0,Fuel oil,Non flood zone,None,6690,Vielsalm,Luxembourg
10339415,house,house,219000.0,148.0,None,3.0,None,None,1,1.0,1.0,1,0.0,0.0,None,None,2,0,3.0,Gas,Non flood zone,None,8450,Bredene,West Flanders
10302059,house,house,229000.0,164.0,None,4.0,None,33.0,3,1.0,3.0,1,0.0,24.0,None,None,2,0,4.0,Gas,None,None,4040,Herstal,Liège
10496303,house,house,219000.0,139.0,None,2.0,None,24.0,1,1.0,2.0,1,0.0,0.0,None,None,2,0,4.0,Gas,None,None,1300,Wavre,Walloon Brabant
10505511,house,house,225000.0,119.0,None,3.0,None,25.0,1,None,3.0,1,0.0,0.0,None,None,2,0,3.0,Gas,Non flood zone,None,8790,Waregem,West Flanders
10047862,house,house,235000.0,117.0,None,3.0,None,34.0,3,None,2.0,None,17.0,100.0,None,None,2,0,1.0,Gas,None,None,4100,Seraing,Liège
10445927,house,house,235000.0,137.0,None,3.0,None,41.0,1,None,2.0,None,9.0,0.0,None,None,2,0,3.0,Electric,None,None,8600,Woumen,West Flanders
10393905,house,house,235000.0,127.0,None,2.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8870,Kachtem,West Flanders
10517919,house,house,225000.0,143.0,4.0,4.0,1.0,30.0,1,None,1.0,1,0.0,0.0,None,None,1,None,1.0,None,None,None,7890,Wodecq,Hainaut
10106287,house,house,249000.0,257.0,None,2.0,None,31.0,2,None,2.0,1,0.0,0.0,None,None,2,0,2.0,Fuel oil,None,None,1367,Thorembais-Saint-Trond,Walloon Brabant
10343763,house,house,245000.0,152.0,None,3.0,None,29.0,2,None,1.0,1,16.0,693.0,None,None,0,0,1.0,Fuel oil,None,None,1457,Saint-Géry,Walloon Brabant
10501110,house,house,239000.0,210.0,None,3.0,None,46.0,2,None,1.0,1,0.0,2743.0,None,None,0,0,2.0,Fuel oil,None,None,5140,Tongrinne,Namur
10145820,house,house,249000.0,218.0,None,3.0,None,17.0,1,None,2.0,None,0.0,176.0,None,None,2,0,4.0,Fuel oil,None,None,1360,Thorembais-Saint-Trond,Walloon Brabant
10159055,house,house,240000.0,146.0,None,4.0,None,23.0,1,None,2.0,1,37.0,41.0,None,None,2,0,3.0,Gas,None,None,4000,Rocourt,Liège
10465351,apartment,apartment-block,249000.0,180.0,2.0,4.0,None,None,None,None,None,None,0.0,0.0,0,0,None,0,4.0,Gas,None,None,4000,Rocourt,Liège
10191886,house,house,235000.0,170.0,None,3.0,None,54.0,1,None,2.0,1,8.0,60.0,None,None,2,0,5.0,Gas,Non flood zone,None,9550,Woubrechtegem,East Flanders
10287964,house,house,249000.0,150.0,None,3.0,None,25.0,1,None,1.0,1,0.0,45.0,None,None,2,0,6.0,Gas,Non flood zone,None,9300,Aalst,East Flanders
10124079,house,house,249000.0,218.0,None,3.0,None,17.0,1,None,2.0,None,0.0,176.0,None,None,2,0,4.0,Fuel oil,None,None,5310,Waret-La-Chaussée,Namur
10287962,house,house,249000.0,150.0,None,3.0,None,25.0,1,None,1.0,1,0.0,45.0,None,None,2,0,6.0,Gas,Non flood zone,None,9300,Aalst,East Flanders
10332031,house,house,250000.0,126.0,None,3.0,None,32.0,1,None,1.0,None,0.0,0.0,None,None,2,0,3.0,Gas,Non flood zone,None,8800,Rumbeke,West Flanders
10415694,house,house,250000.0,168.0,4.0,3.0,1.0,None,None,None,None,1,0.0,0.0,0,0,1,0,2.0,Fuel oil,Non flood zone,None,3545,Schulen,Limburg
10497891,house,house,259000.0,106.0,None,3.0,None,28.0,3,None,1.0,None,0.0,0.0,None,None,3,0,5.0,Gas,None,None,8450,Bredene,West Flanders
10345751,house,house,259000.0,189.0,None,3.0,None,18.0,3,1.0,1.0,1,0.0,0.0,None,None,3,0,2.0,Electric,Non flood zone,None,8400,Zandvoorde,West Flanders
10286090,house,house,249950.0,177.0,None,4.0,1.0,28.0,None,None,1.0,None,0.0,738.0,None,None,1,None,2.0,None,Non flood zone,None,2650,Edegem,Antwerp
10525551,house,house,265000.0,200.0,2.0,3.0,3.0,None,2,None,1.0,None,0.0,0.0,None,None,1,None,1.0,Gas,None,None,9700,Welden,East Flanders
10264489,house,house,269000.0,270.0,None,4.0,None,39.0,2,None,1.0,1,0.0,0.0,None,None,1,0,1.0,Fuel oil,None,None,4280,Wansin,Liège
10518530,house,house,269000.0,130.0,None,3.0,None,27.0,1,None,2.0,1,16.0,518.0,None,None,2,0,3.0,Gas,Non flood zone,None,5004,Namur,Namur
10488044,house,house,269000.0,186.0,None,4.0,None,34.0,2,None,1.0,None,7.0,0.0,None,None,0,0,4.0,Gas,None,None,8970,Reningelst,West Flanders
10526886,house,house,269000.0,177.0,None,4.0,None,40.0,1,None,1.0,1,0.0,0.0,None,None,2,0,5.0,Gas,Non flood zone,None,8470,Zevekote,West Flanders
10527185,house,house,269000.0,141.0,None,3.0,None,25.0,1,None,1.0,None,0.0,0.0,None,None,2,0,4.0,Electric,Non flood zone,None,8460,Westkerke,West Flanders
10436126,house,house,275000.0,121.0,None,3.0,None,None,1,None,1.0,1,0.0,0.0,None,None,2,0,3.0,Gas,Non flood zone,None,8400,Zandvoorde,West Flanders
10517732,house,house,279000.0,174.0,3.0,4.0,1.0,None,None,None,2.0,1,0.0,0.0,None,None,0,None,2.0,Fuel oil,Non flood zone,Shop street,2580,Putte,Antwerp
10137233,house,country-cottage,275000.0,110.0,None,3.0,None,29.0,1,1.0,2.0,1,15.0,0.0,None,None,2,0,4.0,Fuel oil,Non flood zone,None,1390,Nethen,Walloon Brabant
10195856,house,house,280000.0,143.0,4.0,3.0,1.0,None,2,None,None,1,0.0,0.0,None,None,1,None,1.0,Fuel oil,None,None,6700,Toernich,Luxembourg
10455975,house,house,279500.0,160.0,3.0,3.0,1.0,None,2,None,2.0,1,0.0,0.0,None,None,1,None,1.0,None,Non flood zone,None,9680,Maarkedal,East Flanders
10285124,house,house,279000.0,212.0,None,4.0,None,32.0,2,None,1.0,1,0.0,1326.0,None,None,0,0,2.0,Fuel oil,Non flood zone,None,5030,Sauvenière,Namur
10293140,house,house,279000.0,135.0,None,3.0,None,34.0,1,1.0,2.0,1,0.0,0.0,None,None,2,0,3.0,Fuel oil,None,None,1370,Zétrud-Lumay,Walloon Brabant
10484840,house,house,279000.0,226.0,None,7.0,None,39.0,2,None,1.0,1,0.0,0.0,None,None,2,0,2.0,Gas,Non flood zone,None,8972,Reningelst,West Flanders
10481651,house,villa,279000.0,124.0,None,3.0,None,24.0,1,None,2.0,None,75.0,438.0,None,None,2,0,2.0,Fuel oil,None,None,5640,Saint-Gérard,Namur
10487299,house,house,285000.0,230.0,None,6.0,None,54.0,1,None,1.0,1,0.0,0.0,None,None,2,0,2.0,Gas,Non flood zone,None,8400,Zandvoorde,West Flanders
10490455,house,house,280000.0,295.0,None,9.0,None,18.0,1,None,1.0,None,0.0,0.0,None,None,2,0,4.0,Gas,None,None,8370,Uitkerke,West Flanders
10393861,house,house,285000.0,150.0,None,4.0,None,18.0,1,None,1.0,None,0.0,0.0,None,None,2,0,5.0,Gas,Non flood zone,None,8900,Sint-Jan,West Flanders
9982557,house,house,287000.0,165.0,None,4.0,None,30.0,1,None,2.0,1,20.0,1820.0,None,None,2,0,4.0,Fuel oil,None,None,5140,Tongrinne,Namur
10499894,house,house,285000.0,190.0,None,3.0,None,35.0,2,None,1.0,1,15.0,100.0,None,None,1,0,2.0,Gas,Non flood zone,None,9300,Aalst,East Flanders
10299826,house,house,289000.0,146.0,None,4.0,None,None,3,None,2.0,1,0.0,0.0,None,None,2,0,6.0,Gas,Non flood zone,None,8400,Zandvoorde,West Flanders
10335482,house,house,289000.0,211.0,None,3.0,None,32.0,1,None,1.0,1,25.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,9320,Nieuwerkerken,East Flanders
10428997,apartment,apartment-block,290000.0,312.0,2.0,5.0,3.0,None,0,None,None,None,0.0,0.0,None,None,1,None,4.0,Fuel oil,None,None,6860,Witry,Luxembourg
10428996,other-property,mixed-use-building,290000.0,312.0,2.0,5.0,3.0,None,0,None,None,None,0.0,0.0,None,None,1,None,4.0,Fuel oil,None,None,6860,Witry,Luxembourg
10508992,house,country-cottage,290000.0,140.0,4.0,3.0,None,None,None,None,None,None,0.0,0.0,None,None,None,None,3.0,Fuel oil,None,None,7802,Lanquesaint,Hainaut
10512501,house,house,295000.0,144.0,None,3.0,None,37.0,3,None,1.0,None,0.0,0.0,None,None,3,0,6.0,Gas,Non flood zone,None,8400,Zandvoorde,West Flanders
10501060,house,house,295000.0,125.0,None,3.0,None,36.0,2,None,2.0,1,0.0,0.0,None,None,1,0,2.0,Gas,None,None,9620,Zottegem,East Flanders
10462914,house,house,290000.0,204.0,None,4.0,None,None,1,None,2.0,1,0.0,0.0,None,None,0,0,3.0,Gas,None,None,9950,Waarschoot,East Flanders
10391723,house,house,295000.0,228.0,None,2.0,None,39.0,1,None,1.0,None,0.0,0.0,None,None,1,0,1.0,Fuel oil,None,None,5030,Sauvenière,Namur
10499958,house,house,298000.0,210.0,4.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,None,None,1.0,Gas,None,None,7890,Wodecq,Hainaut
9594505,house,house,299000.0,151.0,None,3.0,None,50.0,1,None,1.0,1,24.0,0.0,None,None,2,0,1.0,Fuel oil,None,None,4400,Mons-Lez-Liège,Liège
10458749,house,house,299000.0,183.0,None,4.0,None,None,2,None,3.0,None,0.0,0.0,None,None,2,1,5.0,Gas,Non flood zone,None,8370,Uitkerke,West Flanders
10509241,house,house,299000.0,158.0,None,3.0,None,26.0,3,None,1.0,None,0.0,0.0,None,None,2,0,3.0,Fuel oil,None,None,4460,Velroux,Liège
10434313,house,house,300000.0,248.0,None,3.0,None,40.0,1,2.0,2.0,1,12.0,0.0,None,None,2,0,2.0,Fuel oil,Non flood zone,None,5030,Sauvenière,Namur
10512890,house,house,299000.0,163.0,None,3.0,None,36.0,3,None,2.0,1,0.0,0.0,None,None,3,0,4.0,Gas,None,None,8370,Uitkerke,West Flanders
10520100,house,house,315000.0,225.0,None,3.0,None,None,1,None,1.0,1,0.0,0.0,None,None,2,0,5.0,Gas,Non flood zone,None,8380,Zeebrugge,West Flanders
10511979,house,house,315000.0,152.0,None,4.0,None,None,3,None,2.0,None,0.0,0.0,None,None,2,0,6.0,Gas,Non flood zone,None,8400,Zandvoorde,West Flanders
10063848,house,house,319000.0,216.0,None,3.0,None,None,1,None,1.0,1,0.0,0.0,None,None,2,0,2.0,Fuel oil,None,None,2400,Mol,Antwerp
10527403,house,house,319000.0,288.0,None,5.0,None,36.0,1,None,2.0,None,0.0,0.0,None,None,2,0,5.0,Gas,None,None,8470,Zevekote,West Flanders
10467536,house,house,325000.0,214.0,3.0,4.0,1.0,None,None,None,None,None,0.0,0.0,None,None,1,None,2.0,Fuel oil,Non flood zone,None,1390,Nethen,Walloon Brabant
10402294,house,house,325000.0,182.0,None,4.0,None,32.0,3,None,1.0,1,16.0,0.0,None,None,3,0,5.0,Gas,Possible flood zone,None,8400,Zandvoorde,West Flanders
10426128,house,house,325000.0,160.0,4.0,3.0,1.0,67.0,None,None,2.0,None,0.0,0.0,None,None,None,None,6.0,None,None,"Living area (residential, urban or rural)",5140,Tongrinne,Namur
10515659,house,house,329000.0,255.0,3.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,2,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",8750,Zwevezele,West Flanders
10234565,house,house,329000.0,160.0,None,3.0,None,26.0,1,None,1.0,1,0.0,30.0,None,None,2,0,5.0,Gas,Non flood zone,None,9300,Aalst,East Flanders
10458475,house,country-cottage,250000.0,333.0,3.0,10.0,5.0,None,None,None,None,None,0.0,0.0,None,None,None,0,3.0,Fuel oil,None,None,4990,Lierneux,Liège
10464464,house,house,335000.0,140.0,2.0,2.0,2.0,None,1,None,1.0,1,10.0,0.0,1,None,0,None,1.0,Gas,None,None,8580,Avelgem,West Flanders
10532167,house,house,335000.0,140.0,2.0,2.0,2.0,None,1,None,1.0,1,10.0,0.0,1,None,0,None,1.0,Gas,None,None,8580,Avelgem,West Flanders
9759636,house,villa,339000.0,136.0,None,4.0,None,31.0,2,None,2.0,None,40.0,900.0,None,None,2,0,1.0,Electric,None,None,4140,Sprimont,Liège
10442812,house,house,339000.0,162.0,None,3.0,None,38.0,3,None,2.0,1,0.0,0.0,None,None,3,0,6.0,Gas,None,None,3320,Meldert,Flemish Brabant
10411111,house,house,339000.0,190.0,None,3.0,None,27.0,1,None,1.0,1,0.0,0.0,None,None,3,0,6.0,Gas,Non flood zone,None,9300,Aalst,East Flanders
10505813,house,house,339000.0,141.0,2.0,3.0,1.0,32.0,1,None,2.0,1,18.0,0.0,None,None,None,None,1.0,Gas,Non flood zone,None,2830,Willebroek,Antwerp
10482645,house,house,349000.0,220.0,4.0,4.0,2.0,None,None,None,None,None,0.0,0.0,0,0,None,0,5.0,Fuel oil,None,None,4530,Warnant-Dreye,Liège
10463395,house,country-cottage,349000.0,145.0,4.0,3.0,1.0,15.0,None,None,None,None,0.0,1400.0,0,0,2,0,4.0,Pellet,None,None,4570,Vyle-Et-Tharoul,Liège
10535281,house,house,339000.0,160.0,None,3.0,None,25.0,1,None,2.0,None,27.0,0.0,None,None,3,1,6.0,Gas,Non flood zone,None,9750,Zingem,East Flanders
10341512,house,house,349000.0,170.0,None,4.0,None,48.0,2,None,1.0,None,0.0,0.0,None,None,1,0,2.0,Fuel oil,None,None,3010,Kessel Lo,Flemish Brabant
10532892,house,house,349000.0,218.0,None,4.0,None,38.0,3,None,1.0,None,0.0,0.0,None,None,2,0,5.0,Electric,Non flood zone,None,8400,Zandvoorde,West Flanders
10399271,house,villa,349000.0,219.0,None,4.0,None,32.0,1,1.0,4.0,1,50.0,1886.0,None,None,2,0,4.0,Fuel oil,None,None,4845,Welkenraedt,Liège
10469086,house,villa,349000.0,176.0,None,3.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8800,Rumbeke,West Flanders
10504484,house,house,349000.0,163.0,None,4.0,None,None,1,None,2.0,None,0.0,0.0,None,None,2,0,6.0,Gas,Possible flood zone,None,8450,Bredene,West Flanders
10464809,apartment,apartment-block,350000.0,117.0,4.0,2.0,2.0,None,None,None,None,None,0.0,0.0,0,0,2,0,4.0,Gas,Non flood zone,None,4520,Wanze,Liège
10509331,house,house,355000.0,185.0,2.0,4.0,2.0,23.0,1,None,4.0,None,0.0,0.0,None,None,2,0,2.0,Gas,None,Urban,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10161265,house,villa,360000.0,350.0,None,5.0,None,None,2,1.0,2.0,1,0.0,1400.0,None,None,1,0,2.0,Fuel oil,Non flood zone,None,5030,Sauvenière,Namur
10405651,house,house,349000.0,150.0,None,4.0,None,45.0,3,None,2.0,None,50.0,300.0,None,None,2,0,6.0,Gas,Non flood zone,None,9550,Woubrechtegem,East Flanders
10367756,house,house,360000.0,153.0,None,3.0,None,None,1,None,1.0,None,0.0,0.0,None,None,0,0,3.0,Gas,Non flood zone,None,8530,Harelbeke,West Flanders
10524954,house,house,365000.0,160.0,None,4.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,3.0,Gas,None,None,3300,Vissenaken,Flemish Brabant
10495979,house,house,419000.0,215.0,None,4.0,None,33.0,1,None,2.0,None,15.0,150.0,None,None,3,0,5.0,Gas,Possible flood zone,None,9320,Nieuwerkerken,East Flanders
10404144,house,house,425000.0,293.0,None,4.0,None,None,1,None,2.0,1,0.0,0.0,None,None,2,0,4.0,Gas,None,None,1320,Tourinnes-La-Grosse,Walloon Brabant
10006023,house,house,425000.0,250.0,2.0,7.0,2.0,40.0,2,None,None,1,0.0,54.0,None,None,0,None,4.0,Gas,Non flood zone,None,2018,2010,Antwerp
9967283,house,house,425000.0,242.0,None,4.0,None,42.0,1,None,2.0,None,50.0,90.0,None,None,2,0,5.0,Gas,Non flood zone,None,9320,Nieuwerkerken,East Flanders
10484159,house,house,439000.0,288.0,None,5.0,None,None,1,None,2.0,None,0.0,0.0,None,None,2,0,6.0,Gas,Possible flood zone,None,8400,Zandvoorde,West Flanders
10535350,house,villa,445000.0,199.0,None,3.0,None,None,1,1.0,2.0,1,0.0,0.0,None,None,3,0,6.0,Gas,Non flood zone,None,8700,Tielt,West Flanders
10363313,house,house,439000.0,260.0,None,3.0,None,47.0,3,None,2.0,None,0.0,130.0,None,None,3,0,6.0,Gas,Non flood zone,None,9550,Woubrechtegem,East Flanders
10172287,house,house,445000.0,150.0,None,3.0,None,40.0,3,None,2.0,None,20.0,100.0,None,None,3,0,6.0,Gas,Non flood zone,None,9473,Denderleeuw,East Flanders
10470615,house,house,449000.0,232.0,None,3.0,None,65.0,3,1.0,1.0,1,0.0,0.0,None,None,3,0,4.0,Fuel oil,Non flood zone,None,1367,Thorembais-Saint-Trond,Walloon Brabant
10520015,house,house,450000.0,240.0,None,4.0,None,None,3,None,2.0,1,0.0,0.0,None,None,3,0,2.0,Fuel oil,None,None,3111,Rotselaar,Flemish Brabant
10429438,house,villa,449000.0,218.0,None,3.0,None,36.0,1,None,1.0,None,0.0,0.0,None,None,2,0,5.0,Fuel oil,Non flood zone,None,8790,Waregem,West Flanders
10409938,other-property,mixed-use-building,450000.0,419.0,3.0,None,None,None,0,None,1.0,1,0.0,0.0,0,0,1,0,1.0,Gas,None,Urban,6900,Waha,Luxembourg
10502403,house,house,449500.0,302.0,None,5.0,None,None,1,None,1.0,None,0.0,0.0,None,None,2,0,5.0,Gas,Non flood zone,None,8770,Ingelmunster,West Flanders
10535647,house,villa,445000.0,186.0,None,3.0,None,30.0,1,1.0,2.0,None,0.0,0.0,None,None,2,1,4.0,Electric,None,None,8820,Torhout,West Flanders
10415752,house,house,460000.0,205.0,None,3.0,None,None,1,None,2.0,None,0.0,0.0,None,None,2,0,3.0,Gas,Non flood zone,None,8000,Brugge,West Flanders
10504514,house,house,460000.0,141.0,4.0,3.0,1.0,None,None,None,None,None,0.0,0.0,None,None,None,0,4.0,Electric,Non flood zone,None,6717,6710,Luxembourg
10515888,house,house,459000.0,281.0,None,4.0,None,50.0,2,None,2.0,1,0.0,0.0,None,None,0,0,3.0,Gas,Non flood zone,None,2400,Mol,Antwerp
10456350,house,villa,466335.0,187.0,None,3.0,None,32.0,3,1.0,1.0,1,50.0,0.0,None,None,2,0,5.0,Gas,None,None,4671,Trembleur,Liège
10478171,house,villa,469000.0,278.0,None,3.0,None,19.0,3,1.0,3.0,1,0.0,0.0,None,None,2,0,4.0,Fuel oil,None,None,6980,La Roche-En-Ardenne,Hainaut
10504318,house,mansion,469000.0,252.0,None,4.0,None,29.0,3,None,2.0,1,0.0,0.0,None,None,3,0,7.0,Gas,Non flood zone,None,8500,Kortrijk,West Flanders
10360909,house,house,470000.0,230.0,None,5.0,None,None,3,None,1.0,1,0.0,0.0,0,1,2,0,4.0,Gas,Non flood zone,None,8310,Sint-Kruis,West Flanders
10424129,house,villa,475000.0,185.0,None,3.0,None,20.0,3,None,1.0,1,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8370,Uitkerke,West Flanders
10485684,house,house,460000.0,252.0,None,3.0,1.0,None,3,None,2.0,None,0.0,0.0,0,0,None,None,6.0,Gas,Non flood zone,Urban,8420,Wenduine,West Flanders
10392322,house,house,479000.0,168.0,None,4.0,None,45.0,3,None,2.0,1,0.0,0.0,None,None,2,0,5.0,Gas,Non flood zone,None,7780,Comines-Warneton,Hainaut
10342026,house,farmhouse,479000.0,264.0,None,4.0,None,46.0,2,None,2.0,1,170.0,1600.0,None,None,0,0,3.0,Gas,Non flood zone,None,9520,Zonnegem,East Flanders
10342142,house,house,495000.0,312.0,None,7.0,None,60.0,2,None,3.0,None,0.0,0.0,None,None,1,0,1.0,Gas,None,None,1340,Ottignies-Louvain-La-Neuve,Walloon Brabant
10445476,house,house,495000.0,284.0,2.0,4.0,1.0,None,None,None,None,1,0.0,0.0,None,None,None,0,5.0,Gas,Non flood zone,None,6600,Wardin,Luxembourg
10533010,house,villa,490500.0,240.0,4.0,5.0,2.0,None,1,None,2.0,None,0.0,0.0,None,None,3,None,1.0,Gas,None,None,8530,Harelbeke,West Flanders
10532295,house,house,495000.0,200.0,4.0,3.0,1.0,40.0,3,None,2.0,None,0.0,500.0,None,None,3,None,6.0,None,None,None,7711,7710,Hainaut
10491909,house,house,495000.0,256.0,None,2.0,None,None,1,None,2.0,1,20.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,None,8000,Brugge,West Flanders
10489654,house,house,365000.0,224.0,4.0,3.0,1.0,None,None,None,None,None,0.0,0.0,None,None,None,0,4.0,Fuel oil,Non flood zone,None,6600,Wardin,Luxembourg
10418320,house,villa,368000.0,169.0,None,2.0,None,48.0,1,None,3.0,1,92.0,1800.0,None,None,2,0,4.0,Fuel oil,None,None,4550,Yernée-Fraineux,Liège
10448182,house,house,368000.0,218.0,None,3.0,None,38.0,2,None,1.0,1,0.0,160.0,None,None,0,0,2.0,Gas,Non flood zone,None,8900,Sint-Jan,West Flanders
10521139,house,house,375000.0,145.0,None,3.0,None,None,2,None,2.0,1,0.0,0.0,None,None,0,0,2.0,Gas,None,None,3000,Leuven,Flemish Brabant
10443634,house,house,369000.0,313.0,None,5.0,None,28.0,1,1.0,2.0,1,0.0,0.0,None,None,2,0,2.0,Fuel oil,None,None,5030,Sauvenière,Namur
10526756,house,house,369000.0,150.0,None,3.0,None,34.0,3,None,1.0,None,0.0,0.0,None,None,3,0,5.0,Electric,Non flood zone,None,8470,Zevekote,West Flanders
10462965,apartment,apartment-block,380000.0,180.0,2.0,5.0,3.0,None,None,None,None,None,0.0,0.0,0,0,2,0,6.0,Gas,None,None,4500,Tihange,Liège
10468308,house,house,375000.0,308.0,2.0,3.0,None,None,None,None,None,1,0.0,0.0,None,None,1,None,2.0,Gas,None,None,8000,Brugge,West Flanders
