id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10536712,apartment,duplex,299000.0,107.0,2.0,1.0,1.0,38.0,3,None,2.0,None,6.0,0.0,1,0,3,None,7,Gas,Non flood zone,Urban,9120,beveren
10480838,apartment,duplex,299000.0,150.0,None,2.0,2.0,None,3,2.0,2.0,1,6.0,0.0,1,0,2,1,5,Gas,None,"Living area (residential, urban or rural)",9320,aalst
10428990,apartment,penthouse,300000.0,61.0,2.0,1.0,1.0,30.0,3,None,1.0,1,30.0,0.0,1,0,2,0,1,Electric,Non flood zone,None,1050,ixelles
10454083,apartment,apartment,300000.0,89.0,None,2.0,1.0,None,None,None,1.0,1,8.0,0.0,1,None,1,None,2,Fuel oil,None,None,1180,uccle
10507400,apartment,apartment,305000.0,96.0,None,2.0,1.0,None,1,None,2.0,1,0.0,0.0,1,0,2,None,5,Fuel oil,None,"Living area (residential, urban or rural)",2018,antwerpen
10427640,apartment,apartment,315000.0,120.0,None,2.0,1.0,41.0,3,None,1.0,None,16.0,0.0,1,0,0,0,3,Fuel oil,None,"Living area (residential, urban or rural)",1200,woluwe-saint-lambert
10358522,apartment,apartment,315000.0,118.0,4.0,2.0,None,45.0,1,1.0,2.0,1,100.0,300.0,None,None,None,None,7,None,None,None,6900,marche-en-famenne
10327157,apartment,apartment,315000.0,85.0,None,2.0,1.0,26.0,0,None,1.0,None,0.0,0.0,1,None,None,None,3,Gas,None,None,1050,ixelles
8993658,apartment,apartment,319000.0,102.0,None,2.0,1.0,None,1,None,1.0,1,8.0,0.0,1,None,None,None,Not specified,Gas,None,None,4100,boncelles
10412692,apartment,apartment,309900.0,97.0,3.0,2.0,1.0,None,3,None,1.0,None,10.0,0.0,1,None,2,0,6,Gas,Non flood zone,None,2110,wijnegem
10358526,apartment,apartment,315200.0,118.0,4.0,2.0,None,45.0,1,1.0,2.0,1,100.0,300.0,None,None,None,None,7,None,None,None,6900,marche-en-famenne
10438552,apartment,duplex,309000.0,160.0,3.0,3.0,1.0,66.0,1,1.0,1.0,None,25.0,0.0,0,0,3,None,7,Gas,Possible flood zone,"Living area (residential, urban or rural)",3400,landen
10513984,apartment,apartment,325000.0,75.0,2.0,2.0,1.0,36.0,3,None,1.0,1,3.0,0.0,1,None,2,None,3,Gas,None,Urban,1060,saint-gilles
10414954,apartment,apartment,329000.0,106.0,2.0,2.0,1.0,None,1,None,2.0,None,10.0,0.0,1,0,3,0,6,Gas,Non flood zone,None,8370,blankenberge
10483214,apartment,apartment,349000.0,80.0,3.0,2.0,1.0,35.0,1,None,1.0,None,23.0,0.0,1,None,3,None,7,Electric,Non flood zone,"Living area (residential, urban or rural)",2845,niel
10350651,apartment,apartment,345000.0,95.0,None,3.0,1.0,35.0,1,None,1.0,None,12.0,0.0,1,None,2,0,4,Gas,None,"Living area (residential, urban or rural)",1200,woluwe-st-lambert
10484901,apartment,apartment,335000.0,145.0,None,4.0,None,None,1,None,2.0,None,0.0,0.0,None,None,2,0,4,Gas,None,None,8400,oostende
10481219,apartment,apartment,349000.0,110.0,4.0,3.0,1.0,40.0,1,None,1.0,None,6.0,0.0,1,0,3,None,5,Gas,Non flood zone,None,1400,nivelles
10322136,apartment,apartment,345000.0,92.0,None,2.0,1.0,28.0,3,1.0,None,None,0.0,0.0,1,None,2,None,3,Gas,None,None,1040,etterbeek
10498239,apartment,apartment,349000.0,84.0,None,2.0,2.0,None,3,None,1.0,None,30.0,0.0,1,0,3,None,6,Gas,Non flood zone,None,3500,hasselt
10472813,apartment,penthouse,349000.0,93.0,2.0,2.0,1.0,None,1,None,2.0,None,18.0,0.0,0,0,3,None,6,Gas,Non flood zone,Urban,8400,oostende
10473065,apartment,penthouse,349000.0,130.0,4.0,2.0,1.0,None,3,1.0,2.0,1,54.0,0.0,0,0,3,None,6,Gas,Non flood zone,Fitted out,5300,andenne
10512983,apartment,apartment,344500.0,500.0,2.0,2.0,None,None,2,None,None,None,0.0,0.0,None,None,2,None,6,Gas,Non flood zone,None,8720,wakken
10497879,apartment,apartment,359000.0,89.0,None,2.0,1.0,None,1,None,1.0,None,8.0,0.0,1,0,2,None,6,Electric,Non flood zone,None,3000,leuven
10507935,apartment,apartment,350000.0,96.0,None,2.0,1.0,17.0,1,1.0,1.0,1,7.0,0.0,0,0,2,0,6,Gas,None,Isolated,6700,arlon
10497942,apartment,apartment,349000.0,76.0,2.0,2.0,1.0,35.0,1,1.0,1.0,None,8.0,0.0,1,None,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",9000,gent
10466897,apartment,apartment,355000.0,73.0,2.0,1.0,1.0,None,1,None,1.0,1,0.0,0.0,0,0,3,None,4,Gas,None,None,1050,ixelles
10444429,apartment,apartment,349000.0,90.0,None,3.0,2.0,36.0,1,None,1.0,None,12.0,0.0,1,0,3,0,7,Gas,Non flood zone,None,8450,bredene
10209796,apartment,duplex,350000.0,135.0,2.0,3.0,2.0,None,1,None,2.0,None,8.0,0.0,1,0,3,0,6,Gas,Non flood zone,Urban,8400,oostende
10514733,apartment,duplex,365000.0,155.0,2.0,6.0,1.0,40.0,1,None,3.0,1,0.0,0.0,None,None,2,None,4,Gas,None,None,1030,schaerbeek
10504530,apartment,apartment,355000.0,112.0,2.0,2.0,None,40.0,1,1.0,2.0,None,7.0,0.0,1,0,2,None,3,Gas,None,"Living area (residential, urban or rural)",1000,bruxelles
10488323,apartment,loft,365000.0,190.0,None,2.0,1.0,None,3,None,4.0,None,18.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,8530,harelbeke
10471542,apartment,apartment,370000.0,113.0,None,3.0,2.0,None,1,None,2.0,1,12.0,0.0,1,None,None,None,6,Gas,None,None,1070,anderlecht
10502544,apartment,duplex,369000.0,121.0,2.0,2.0,1.0,40.0,1,None,2.0,1,40.0,0.0,None,None,2,None,5,Gas,None,None,1330,rixensart
10343762,apartment,apartment,359000.0,193.0,4.0,3.0,1.0,54.0,3,None,1.0,None,0.0,400.0,1,None,None,None,7,Gas,Non flood zone,None,4340,awans
10349544,apartment,duplex,369000.0,158.0,3.0,2.0,1.0,48.0,1,None,2.0,None,11.0,0.0,1,None,2,0,6,Gas,Non flood zone,Urban,2980,zoersel
10488924,apartment,penthouse,375000.0,107.0,None,2.0,1.0,None,1,None,1.0,1,50.0,0.0,1,0,3,None,5,Gas,None,None,2140,borgerhout
10473424,apartment,apartment,379000.0,130.0,None,3.0,2.0,45.0,1,None,2.0,None,24.0,0.0,1,0,2,None,6,Gas,Non flood zone,"Living area (residential, urban or rural)",2600,antwerpen
10344763,apartment,apartment,385000.0,110.0,2.0,2.0,2.0,41.0,3,None,2.0,None,5.0,0.0,1,0,3,None,4,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1200,woluwe-saint-lambert
10532547,apartment,ground-floor,379000.0,100.0,None,3.0,1.0,None,1,None,1.0,None,50.0,60.0,1,None,None,None,7,Gas,Non flood zone,None,2845,niel
10389626,apartment,apartment,380000.0,174.0,1.0,3.0,3.0,None,None,None,3.0,1,0.0,0.0,None,None,2,0,4,Gas,None,"Living area (residential, urban or rural)",7800,ath
10527636,apartment,duplex,380000.0,128.0,2.0,2.0,2.0,40.0,1,1.0,1.0,None,4.0,0.0,0,0,1,0,1,None,Non flood zone,None,1030,schaerbeek
10321251,apartment,apartment,389000.0,142.0,3.0,3.0,1.0,50.0,1,1.0,1.0,None,5.0,0.0,0,0,2,0,5,Gas,Possible flood zone,"Living area (residential, urban or rural)",1780,wemmel
10063409,apartment,ground-floor,395000.0,152.0,None,4.0,None,54.0,1,None,2.0,1,0.0,0.0,None,None,2,0,3,Fuel oil,None,None,2400,mol
10049079,apartment,apartment,390000.0,97.0,3.0,2.0,2.0,30.0,1,1.0,2.0,1,24.0,0.0,1,None,2,0,6,Gas,None,None,1000,bruxelles
10233678,apartment,apartment,399000.0,124.0,3.0,3.0,2.0,40.0,1,None,1.0,1,25.0,0.0,1,None,None,None,6,Electric,None,None,7500,tournai
10441622,apartment,apartment,399000.0,128.0,3.0,3.0,1.0,None,1,None,1.0,1,56.0,0.0,1,None,None,None,Not specified,None,Non flood zone,"Living area (residential, urban or rural)",2300,turnhout
10486149,apartment,apartment,399000.0,114.0,4.0,2.0,1.0,49.0,1,None,1.0,1,17.0,0.0,1,0,3,0,4,None,Non flood zone,None,1200,woluwe-saint-lambert
10362656,apartment,ground-floor,419000.0,101.0,2.0,3.0,2.0,None,1,None,2.0,None,12.0,13.0,1,None,3,0,7,None,Non flood zone,Urban,1140,evere
10229226,apartment,apartment,400000.0,102.0,None,3.0,2.0,33.0,3,None,2.0,None,5.0,0.0,1,0,2,0,6,Gas,None,"Living area (residential, urban or rural)",1200,woluwe-saint-lambert
10528668,apartment,loft,399000.0,164.0,None,2.0,1.0,None,1,None,1.0,None,90.0,0.0,0,0,3,0,2,Gas,Non flood zone,Urban,8850,ardooie
10427960,apartment,apartment,445000.0,82.0,None,1.0,1.0,36.0,3,None,1.0,1,12.0,0.0,1,0,3,0,6,None,Non flood zone,None,1050,ixelles
10508604,apartment,apartment,429000.0,157.0,None,3.0,2.0,46.0,3,None,3.0,1,65.0,65.0,1,0,2,None,6,None,Non flood zone,"Living area (residential, urban or rural)",2600,berchem
10294896,apartment,apartment,445000.0,125.0,2.0,3.0,2.0,45.0,3,None,2.0,1,30.0,0.0,None,None,3,None,6,Gas,Non flood zone,Isolated,1400,nivelles
10460156,apartment,apartment,425000.0,100.0,2.0,2.0,1.0,None,1,None,1.0,None,10.0,0.0,1,0,3,None,7,Gas,None,"Living area (residential, urban or rural)",2000,antwerpen
10418379,apartment,apartment,427000.0,169.0,3.0,3.0,2.0,40.0,1,None,2.0,None,0.0,0.0,1,None,0,None,5,Gas,None,"Living area (residential, urban or rural)",1030,schaerbeek
10508603,apartment,apartment,429000.0,157.0,None,3.0,2.0,46.0,3,None,3.0,1,65.0,65.0,1,0,2,None,6,None,Non flood zone,"Living area (residential, urban or rural)",2640,mortsel
10526927,apartment,ground-floor,415000.0,96.0,2.0,2.0,1.0,25.0,3,None,2.0,None,0.0,0.0,1,0,3,0,1,Fuel oil,Non flood zone,None,1040,etterbeek
10497870,apartment,duplex,460000.0,150.0,3.0,3.0,2.0,44.0,1,None,2.0,None,20.0,0.0,1,None,3,None,6,Gas,None,"Living area (residential, urban or rural)",4053,embourg
10434319,apartment,apartment,475000.0,217.0,None,4.0,None,None,1,None,4.0,None,0.0,0.0,None,None,2,0,4,Gas,None,None,8400,oostende
10351557,apartment,apartment,460000.0,115.0,None,3.0,2.0,46.0,1,None,2.0,1,5.0,0.0,1,0,0,0,6,Gas,None,Urban,3000,leuven
10493490,apartment,triplex,459000.0,109.0,1.0,3.0,1.0,None,1,None,2.0,None,29.0,0.0,0,0,3,None,7,Gas,Non flood zone,Urban,8620,nieuwpoort
9960403,apartment,apartment,495000.0,165.0,2.0,3.0,1.0,65.0,1,1.0,1.0,1,15.0,0.0,1,0,1,0,3,Gas,Non flood zone,None,1190,forest
10385971,apartment,apartment,495000.0,138.0,2.0,2.0,1.0,33.0,3,1.0,1.0,1,0.0,30.0,None,None,3,None,3,Gas,None,None,1000,bruxelles
10448303,apartment,apartment,465000.0,120.0,2.0,2.0,1.0,20.0,1,None,2.0,None,3.0,0.0,1,0,2,None,3,Gas,Non flood zone,Urban,1050,ixelles
10455986,apartment,loft,499500.0,225.0,None,2.0,1.0,None,3,None,4.0,None,13.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,8530,harelbeke
10507799,apartment,apartment,475000.0,90.0,2.0,2.0,1.0,None,3,None,1.0,None,0.0,0.0,1,0,3,1,7,Gas,None,None,8400,oostende
10504030,apartment,loft,499500.0,225.0,None,2.0,1.0,None,3,None,4.0,None,13.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,8500,kortrijk
10431355,apartment,apartment,495000.0,134.0,3.0,3.0,1.0,40.0,3,1.0,3.0,1,26.0,0.0,1,0,2,None,3,Gas,None,None,1180,uccle
10488280,apartment,apartment,525000.0,320.0,2.0,3.0,2.0,None,1,None,3.0,None,0.0,0.0,None,None,2,None,6,Gas,None,None,7911,frasnes-lez - buissenal
10417666,apartment,apartment,515000.0,123.0,2.0,3.0,2.0,35.0,3,1.0,3.0,1,3.0,0.0,1,0,3,0,3,None,None,None,1050,ixelles
10181275,apartment,apartment,530000.0,115.0,2.0,2.0,1.0,None,3,1.0,1.0,None,10.0,0.0,1,0,3,0,5,Gas,None,None,1150,woluwe-saint-pierre
10472753,apartment,apartment,535000.0,41.0,2.0,1.0,1.0,None,3,1.0,1.0,None,80.0,0.0,1,0,3,1,4,Gas,Non flood zone,Urban,8300,knokke-heist
10485255,apartment,ground-floor,510000.0,104.0,2.0,2.0,2.0,32.0,3,None,2.0,1,20.0,40.0,1,0,3,0,5,Gas,Non flood zone,None,1180,uccle
10318611,apartment,apartment,545000.0,180.0,2.0,3.0,2.0,None,0,None,3.0,1,10.0,0.0,1,0,1,None,1,Gas,None,None,1150,woluwe-saint-pierre
10349552,apartment,penthouse,549000.0,163.0,None,2.0,1.0,None,3,None,1.0,None,20.0,0.0,1,None,3,0,6,Gas,Non flood zone,None,2000,antwerp
10270365,apartment,duplex,575000.0,90.0,2.0,2.0,1.0,32.0,3,None,1.0,None,45.0,0.0,0,0,3,1,3,Gas,Non flood zone,None,1150,woluwe-saint-pierre
10378523,apartment,apartment,565000.0,132.0,None,2.0,1.0,58.0,1,None,1.0,1,0.0,0.0,1,0,3,None,7,Gas,Possible flood zone,Urban,3000,leuven
10515653,apartment,duplex,575000.0,228.0,3.0,4.0,2.0,41.0,3,None,2.0,None,30.0,0.0,1,0,3,None,6,Gas,Non flood zone,None,2930,brasschaat
10523235,apartment,apartment,585000.0,140.0,2.0,2.0,1.0,43.0,1,None,2.0,None,0.0,0.0,0,0,2,None,4,Gas,Non flood zone,Urban,1000,bruxelles
10502966,apartment,apartment,589000.0,95.0,2.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,1,0,0,0,4,Gas,Non flood zone,None,9000,gent
10126909,apartment,ground-floor,595000.0,170.0,None,2.0,None,None,3,None,1.0,None,0.0,0.0,None,None,2,0,3,Gas,Non flood zone,None,1000,brussels city
10483913,apartment,apartment,595000.0,190.0,3.0,3.0,2.0,59.0,3,2.0,3.0,1,20.0,0.0,1,None,2,None,4,Gas,Non flood zone,None,1180,uccle
10500605,apartment,apartment,590000.0,130.0,None,3.0,2.0,None,1,None,1.0,1,0.0,0.0,1,0,3,None,7,Gas,Non flood zone,None,3500,hasselt
10160820,apartment,duplex,595000.0,140.0,3.0,3.0,1.0,53.0,1,1.0,2.0,1,12.0,0.0,1,None,3,None,5,Gas,Non flood zone,None,1050,ixelles
10261782,apartment,apartment,595000.0,185.0,2.0,3.0,2.0,None,3,2.0,2.0,None,0.0,0.0,1,0,3,None,5,None,None,None,2018,antwerp
10510312,apartment,apartment,630000.0,95.0,None,3.0,1.0,None,1,None,1.0,1,0.0,0.0,1,0,0,1,6,Gas,Non flood zone,Urban,8620,nieuwpoort
10390752,apartment,apartment,639000.0,70.0,2.0,2.0,1.0,None,3,None,1.0,None,0.0,0.0,1,0,3,1,6,Gas,Non flood zone,None,8300,knokke-zoute
9970932,apartment,apartment,650000.0,140.0,2.0,3.0,2.0,45.0,3,2.0,2.0,1,0.0,0.0,0,0,3,0,5,Gas,Non flood zone,None,1000,bruxelles
10501185,apartment,duplex,None,176.0,None,3.0,2.0,None,1,2.0,2.0,None,0.0,0.0,None,None,3,None,5,Gas,Non flood zone,Urban,9000,gent
10537758,apartment,apartment,675000.0,175.0,2.0,3.0,1.0,50.0,1,1.0,2.0,None,12.0,0.0,None,None,3,0,5,Gas,None,Urban,1210,st-josse-ten-noode
10486181,apartment,apartment,695000.0,78.0,2.0,2.0,2.0,None,3,2.0,2.0,1,0.0,0.0,1,0,3,1,5,Gas,Non flood zone,None,8300,knokke-heist
10438481,apartment,apartment,695000.0,85.0,None,2.0,2.0,None,3,2.0,2.0,1,0.0,0.0,1,None,2,None,6,Gas,Non flood zone,None,8300,knokke-heist
10487709,apartment,penthouse,698000.0,130.0,3.0,2.0,1.0,45.0,3,1.0,1.0,None,62.0,0.0,1,1,3,None,7,Gas,None,"Living area (residential, urban or rural)",3500,hasselt
10407150,apartment,penthouse,699000.0,176.0,2.0,3.0,1.0,None,3,1.0,2.0,1,25.0,0.0,1,0,2,0,3,Gas,None,None,1040,etterbeek
10321551,apartment,apartment,720000.0,165.0,3.0,2.0,2.0,45.0,3,1.0,2.0,1,0.0,0.0,1,None,3,1,6,Gas,Non flood zone,Urban,2000,antwerp
10487831,apartment,apartment,725000.0,172.0,2.0,3.0,1.0,47.0,0,1.0,3.0,1,11.0,0.0,1,None,3,None,4,Fuel oil,None,None,1180,uccle
10370309,apartment,apartment,745000.0,91.0,3.0,2.0,1.0,40.0,1,1.0,1.0,None,10.0,0.0,1,0,3,1,6,Gas,Non flood zone,Urban,8300,knokke
10287832,apartment,apartment,770000.0,202.0,2.0,3.0,2.0,67.0,3,None,2.0,1,5.0,0.0,1,0,3,0,5,Gas,Non flood zone,None,1050,ixelles
10352153,apartment,penthouse,750000.0,220.0,3.0,2.0,1.0,55.0,3,None,2.0,1,0.0,0.0,1,0,2,0,6,None,None,None,2930,brasschaat
10446939,apartment,apartment,775000.0,140.0,None,3.0,1.0,43.0,3,1.0,2.0,None,23.0,0.0,1,0,3,0,5,Gas,None,None,1150,woluwe-saint-pierre
10364641,apartment,apartment,785000.0,202.0,2.0,3.0,2.0,67.0,3,None,2.0,1,5.0,0.0,1,0,3,0,5,Gas,Non flood zone,None,1000,brussels
10510576,apartment,penthouse,795000.0,184.0,None,3.0,2.0,50.0,1,None,2.0,1,0.0,0.0,1,0,3,0,6,Gas,Non flood zone,Urban,3000,leuven
10288634,apartment,apartment,870000.0,168.0,2.0,3.0,2.0,67.0,3,None,2.0,1,26.0,0.0,1,0,3,0,5,Gas,Non flood zone,None,1050,ixelles
10194130,apartment,triplex,815000.0,158.0,4.0,3.0,2.0,40.0,3,None,2.0,1,30.0,0.0,1,None,3,0,Not specified,Gas,Non flood zone,Urban,1310,la hulpe
10421876,apartment,apartment,850000.0,650.0,4.0,12.0,6.0,None,None,None,6.0,1,0.0,0.0,1,None,2,None,5,None,None,None,9860,gijzenzele
10194136,apartment,triplex,815000.0,158.0,4.0,3.0,2.0,40.0,3,None,2.0,1,30.0,0.0,1,None,3,0,Not specified,Gas,Non flood zone,Urban,1380,lasne
10492317,apartment,apartment,795000.0,165.0,2.0,3.0,2.0,None,3,1.0,2.0,None,4.0,0.0,1,0,3,None,7,Gas,Non flood zone,Urban,8400,oostende
10487920,apartment,apartment,935000.0,106.0,None,2.0,None,None,3,None,1.0,1,0.0,0.0,1,0,3,0,7,Gas,Non flood zone,None,8300,knokke
10101274,apartment,ground-floor,890000.0,300.0,None,3.0,2.0,170.0,1,None,3.0,1,75.0,0.0,1,0,3,None,2,Gas,None,None,1150,woluwe-saint-pierre
9861729,apartment,apartment,1050000.0,185.0,4.0,2.0,2.0,None,3,1.0,3.0,1,14.0,0.0,1,1,3,0,5,None,Non flood zone,None,1000,bruxelles
10523271,apartment,apartment,875000.0,192.0,3.0,3.0,2.0,50.0,3,None,3.0,None,25.0,1000.0,1,None,3,0,4,Gas,None,"Living area (residential, urban or rural)",1180,uccle
9991630,apartment,penthouse,975000.0,197.0,2.0,4.0,2.0,None,3,None,None,1,41.0,0.0,1,None,3,None,4,Gas,None,None,1060,saint-gilles
10379159,apartment,apartment,1150000.0,180.0,2.0,3.0,3.0,66.0,3,1.0,None,1,24.0,0.0,1,0,3,0,5,Gas,None,None,1180,uccle
10174757,apartment,apartment,1150000.0,180.0,3.0,3.0,2.0,51.0,None,None,2.0,1,30.0,0.0,1,None,3,0,5,Gas,None,None,1180,uccle
10372028,apartment,duplex,1185000.0,300.0,2.0,5.0,5.0,55.0,3,2.0,4.0,1,0.0,0.0,1,0,3,0,5,Gas,None,None,1150,woluwe-saint-pierre
10463947,apartment,apartment,1195000.0,159.0,2.0,3.0,2.0,40.0,3,None,2.0,1,9.0,0.0,1,None,3,0,6,Gas,Non flood zone,None,2000,antwerp
10479442,apartment,apartment,1250000.0,300.0,2.0,4.0,1.0,None,0,1.0,2.0,None,36.0,0.0,1,0,1,0,2,None,None,None,1050,ixelles
10487999,apartment,penthouse,1280000.0,314.0,3.0,4.0,3.0,90.0,3,None,4.0,1,110.0,0.0,1,0,2,0,3,None,None,None,1050,ixelles
10316512,apartment,apartment,1299000.0,200.0,None,3.0,2.0,80.0,3,None,3.0,1,100.0,0.0,1,0,3,0,5,Gas,Non flood zone,Urban,3800,sint-truiden
10508615,apartment,duplex,1250000.0,100.0,2.0,4.0,2.0,None,3,2.0,3.0,1,0.0,0.0,1,0,3,0,6,Gas,Non flood zone,None,8300,knokke-heist
9643311,apartment,penthouse,1300000.0,219.0,3.0,3.0,3.0,65.0,3,3.0,4.0,1,159.0,0.0,1,0,3,0,5,Gas,None,None,5100,jambes
10430497,apartment,duplex,1450000.0,267.0,3.0,4.0,2.0,80.0,3,2.0,5.0,None,20.0,0.0,1,1,3,0,4,Gas,None,None,1180,uccle
10442887,apartment,ground-floor,1890000.0,275.0,2.0,3.0,3.0,70.0,3,3.0,3.0,1,0.0,0.0,1,None,3,0,4,Gas,None,None,1000,bruxelles
10537006,apartment,penthouse,1590000.0,376.0,3.0,3.0,3.0,None,3,None,4.0,None,273.0,0.0,1,None,3,None,2,Gas,None,None,2018,antwerp
10530984,apartment,apartment,2395000.0,173.0,3.0,3.0,3.0,None,3,None,3.0,1,0.0,0.0,1,0,3,1,5,Gas,Possible flood zone,None,8300,knokke-zoute
10469549,apartment,apartment,1675000.0,228.0,2.0,3.0,2.0,70.0,3,2.0,2.0,None,17.0,0.0,1,0,3,0,7,Gas,Non flood zone,None,8300,knokke-heist
10369513,apartment,apartment,2200000.0,146.0,3.0,4.0,2.0,None,None,2.0,2.0,None,0.0,0.0,1,0,3,0,6,Gas,Non flood zone,None,8301,knokke-heist
10262636,apartment,apartment,2395000.0,None,None,3.0,None,None,1,1.0,1.0,None,0.0,0.0,1,0,3,0,6,Gas,Non flood zone,None,8300,knokke-heist
10047097,apartment,apartment,2195000.0,95.0,3.0,3.0,2.0,None,3,2.0,2.0,None,0.0,0.0,1,0,3,1,6,Gas,Non flood zone,None,8300,knokke-heist
10243957,apartment,apartment,2995000.0,115.0,None,3.0,3.0,None,3,3.0,2.0,None,45.0,0.0,1,0,3,0,6,Gas,Non flood zone,None,8300,knokke-heist
10279100,apartment,apartment,2695000.0,170.0,2.0,3.0,2.0,None,3,2.0,3.0,1,15.0,0.0,1,None,3,None,7,Gas,Non flood zone,Urban,8300,knokke-heist
10316378,apartment,duplex,4200000.0,246.0,3.0,4.0,4.0,None,3,1.0,2.0,1,0.0,0.0,1,0,3,1,6,Gas,Non flood zone,None,8300,zoute
10329107,apartment,penthouse,3500000.0,540.0,4.0,3.0,3.0,50.0,3,3.0,6.0,1,36.0,0.0,1,1,3,0,6,None,Non flood zone,None,1000,bruxelles
10539729,house,house,135000.0,210.0,3.0,3.0,1.0,31.0,2,None,1.0,None,0.0,290.0,None,None,1,0,4,Gas,None,None,7950,huissignies
10539433,house,house,169000.0,223.0,2.0,4.0,None,29.0,1,None,1.0,1,0.0,0.0,None,None,0,0,5,Gas,Non flood zone,None,8640,oostvleteren
10539730,house,house,235000.0,215.0,2.0,2.0,1.0,56.0,2,None,1.0,None,0.0,570.0,None,None,2,0,1,Fuel oil,None,Countryside,7321,harchies
10539999,house,house,None,140.0,3.0,3.0,1.0,16.0,None,None,1.0,None,0.0,0.0,None,None,1,None,3,Gas,None,Urban,1332,genval
10538864,other-property,exceptional-property,199500.0,60.0,2.0,2.0,1.0,16.0,2,None,1.0,1,20.0,0.0,None,None,0,0,4,Gas,None,Urban,9000,gent
10539487,house,house,315000.0,161.0,4.0,3.0,1.0,None,3,None,1.0,1,0.0,0.0,None,None,None,None,4,Fuel oil,Non flood zone,Countryside,7760,escanaffles
10540059,house,house,1395000.0,None,4.0,3.0,2.0,None,1,None,2.0,None,0.0,0.0,None,None,3,0,6,Gas,None,Urban,8000,brugge
10554854,apartment,apartment,145000.0,55.0,None,1.0,1.0,26.0,None,None,1.0,None,0.0,0.0,None,None,1,0,1,Fuel oil,None,"Living area (residential, urban or rural)",1040,etterbeek
10555171,apartment,apartment,595000.0,180.0,2.0,3.0,2.0,None,3,None,None,1,0.0,0.0,1,None,3,None,6,Gas,None,None,2018,antwerp
10555679,apartment,apartment,450000.0,132.0,2.0,2.0,2.0,None,3,None,None,None,0.0,0.0,1,0,2,0,7,Gas,Non flood zone,None,3500,hasselt
10546382,house,house,850000.0,414.0,None,2.0,1.0,None,3,None,4.0,None,13.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,8500,kortrijk
10379645,house,farmhouse,360000.0,190.0,4.0,3.0,1.0,43.0,1,None,1.0,None,0.0,0.0,None,None,1,0,2,Fuel oil,None,Countryside,8690,alveringem
10546384,house,house,535000.0,440.0,2.0,3.0,None,None,None,None,None,None,0.0,0.0,None,None,3,None,Not specified,None,None,None,8580,avelgem
10546372,other-property,other-property,850000.0,414.0,None,2.0,1.0,None,3,None,4.0,None,13.0,0.0,None,None,3,None,6,Gas,Non flood zone,None,8500,kortrijk
10356773,other-property,bungalow,60000.0,29.0,4.0,2.0,None,None,1,1.0,1.0,None,0.0,0.0,0,1,None,1,Not specified,Gas,Non flood zone,Isolated,6820,florenville
10279468,house,house,360000.0,190.0,4.0,3.0,1.0,43.0,1,None,1.0,None,0.0,0.0,None,None,1,0,2,Fuel oil,None,Countryside,8691,alveringem
10407312,house,house,245000.0,202.0,2.0,4.0,1.0,23.0,3,1.0,2.0,None,25.0,40.0,0,0,None,0,Not specified,None,Non flood zone,Urban,9600,ronse
10550885,house,house,329000.0,162.0,3.0,4.0,1.0,37.0,3,1.0,1.0,1,9.0,250.0,0,0,3,0,5,Gas,Non flood zone,Countryside,8610,kortemark
10497235,house,house,393000.0,185.0,3.0,3.0,1.0,22.0,1,None,2.0,None,13.0,180.0,None,None,None,None,Not specified,None,Non flood zone,None,2500,lier
10048290,house,house,345000.0,465.0,2.0,5.0,1.0,None,3,1.0,3.0,1,50.0,0.0,0,0,3,None,4,Gas,Non flood zone,Urban,7500,tournai
10480054,house,house,375000.0,176.0,3.0,3.0,1.0,41.0,1,None,2.0,None,11.0,242.0,None,None,None,None,Not specified,None,Non flood zone,None,9550,herzele
10486169,house,house,399000.0,150.0,3.0,3.0,1.0,44.0,3,None,2.0,None,20.0,200.0,None,None,None,0,Not specified,None,Non flood zone,Urban,9340,lede
10524801,house,house,435000.0,125.0,3.0,3.0,2.0,None,None,1.0,1.0,None,0.0,0.0,None,None,3,0,6,Gas,None,None,1030,schaerbeek
10413916,house,house,459000.0,145.0,3.0,3.0,1.0,46.0,1,None,2.0,None,0.0,0.0,None,None,3,0,7,None,Non flood zone,"Living area (residential, urban or rural)",8200,st-andries
10162924,house,house,468000.0,210.0,3.0,3.0,1.0,28.0,1,None,2.0,None,0.0,0.0,None,None,None,None,Not specified,None,Non flood zone,None,2870,breendonk
10235098,house,house,486000.0,163.0,3.0,3.0,2.0,56.0,1,None,2.0,None,9.0,203.0,None,None,None,None,Not specified,None,Non flood zone,"Living area (residential, urban or rural)",2820,rijmenam
10537222,house,house,498000.0,165.0,4.0,3.0,1.0,None,None,None,2.0,None,0.0,0.0,None,None,None,None,7,None,None,None,9520,sint-lievens-houtem
