id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10395854,2,2.0,Isolated,165.0,29.0,None,3.0,1.0,None,1.0,None,0,22.0,None,None,E,Fuel oil,209000.0,None,449.0,5580,house,house,jemelle
10320025,1,4.0,Countryside,119.0,18.0,1,4.0,1.0,None,1.0,None,None,10.0,None,None,F,Fuel oil,214000.0,Non flood zone,1000.0,3980,house,house,tessenderlo
10446002,1,4.0,None,94.0,32.0,2,2.0,1.0,None,1.0,None,0,0.0,None,None,F,Gas,215000.0,Non flood zone,0.0,9506,house,house,nieuwenhove
10509494,2,2.0,None,140.0,None,None,4.0,2.0,None,None,None,0,0.0,0,0,G,Gas,220000.0,None,0.0,4520,house,house,wanze
10525722,2,2.0,Urban,130.0,None,1,2.0,1.0,1.0,2.0,None,0,0.0,0,0,C,Gas,215000.0,Non flood zone,0.0,9900,house,house,eeklo
10438330,1,3.0,Countryside,343.0,None,2,6.0,1.0,1.0,3.0,None,0,0.0,None,0,F,Fuel oil,225000.0,Non flood zone,182.0,4357,house,house,limont
10502233,2,3.0,"Living area (residential, urban or rural)",185.0,20.0,None,5.0,3.0,1.0,3.0,None,0,60.0,0,0,E,Gas,219000.0,Non flood zone,250.0,4100,apartment,apartment-block,seraing
10490616,2,3.0,None,152.0,23.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,G,Gas,225000.0,None,0.0,6031,house,house,monceau-sur-sambre
10438492,0,2.0,None,250.0,55.0,2,4.0,2.0,None,3.0,1,0,0.0,None,None,D,Gas,230000.0,None,0.0,7971,house,house,basècles
10422979,1,2.0,"Living area (residential, urban or rural)",315.0,None,2,2.0,1.0,2.0,1.0,1,0,35.0,0,0,G,Gas,229000.0,None,275.0,6042,house,house,lodelinsart
10114791,1,3.0,None,169.0,48.0,3,4.0,1.0,None,1.0,1,0,30.0,0,None,F,Fuel oil,235000.0,None,0.0,2400,house,house,mol
10420591,1,2.0,"Living area (residential, urban or rural)",315.0,None,2,2.0,1.0,2.0,1.0,1,0,35.0,0,0,G,Gas,229000.0,None,275.0,6042,apartment,apartment-block,charleroi lodelinsart
10498661,2,4.0,Isolated,103.0,None,None,2.0,1.0,None,1.0,None,0,12.0,None,None,E,Fuel oil,230000.0,None,2573.0,5377,house,house,noiseux
10368360,2,4.0,None,166.0,21.0,1,3.0,None,None,1.0,1,0,0.0,None,None,F,Fuel oil,225000.0,None,0.0,8610,house,house,zarren
10397783,2,3.0,None,172.0,None,1,3.0,None,None,1.0,1,0,0.0,None,None,F,Gas,229000.0,Non flood zone,170.0,8770,house,house,ingelmunster
10433325,1,3.0,Countryside,125.0,29.0,1,3.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Fuel oil,235000.0,None,0.0,6750,house,house,musson
10401111,1,3.0,Isolated,107.0,27.0,2,2.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,230000.0,Non flood zone,0.0,2560,house,house,nijlen
10413682,2,2.0,None,200.0,35.0,1,4.0,1.0,None,2.0,1,0,30.0,None,None,D,Gas,235000.0,None,0.0,7180,house,house,seneffe
10403575,1,3.0,Isolated,307.0,26.0,0,2.0,1.0,None,1.0,None,0,11.0,0,0,G,Fuel oil,235000.0,Property partially or completely located in a circumscribed and recognized flood zone,1869.0,4280,house,house,hannut abolens
10343820,1,2.0,None,120.0,None,None,3.0,1.0,None,1.0,1,None,0.0,0,0,E,Fuel oil,238000.0,Non flood zone,0.0,3300,house,house,tienen
10455530,2,4.0,Isolated,64.0,None,None,3.0,1.0,None,1.0,None,1,27.0,None,None,C,Gas,240000.0,None,818.0,6987,house,house,beffe
10281117,0,3.0,None,155.0,50.0,2,3.0,None,1.0,1.0,1,0,0.0,None,None,F,Gas,239000.0,None,0.0,2250,house,house,olen
10497049,None,3.0,None,90.0,35.0,1,3.0,1.0,None,1.0,None,None,0.0,None,None,C,Pellet,249000.0,None,0.0,1350,house,house,marilles
10528972,2,3.0,Isolated,168.0,None,1,4.0,1.0,None,2.0,None,0,35.0,0,0,E,Fuel oil,248000.0,Non flood zone,300.0,4430,house,house,ans
10418667,1,3.0,None,322.0,None,0,5.0,2.0,2.0,3.0,1,None,0.0,None,None,D,None,240000.0,None,0.0,6791,house,house,athus
10275167,0,2.0,None,155.0,None,1,3.0,None,None,1.0,None,0,0.0,None,None,C,Gas,239000.0,Non flood zone,0.0,7711,house,house,mouscron
10380097,2,4.0,None,100.0,28.0,2,1.0,1.0,1.0,1.0,None,0,20.0,0,0,F,Electric,249000.0,Non flood zone,90.0,3040,house,chalet,huldenberg
10363078,2,2.0,None,148.0,30.0,1,3.0,None,1.0,2.0,1,0,30.0,None,None,F,Gas,249000.0,None,139.0,4030,house,house,liège
10082781,2,2.0,Urban,160.0,23.0,3,3.0,1.0,None,None,1,0,0.0,None,None,E,Gas,249000.0,Non flood zone,200.0,3300,house,house,tienen
10534800,0,2.0,None,180.0,None,2,3.0,None,None,2.0,1,0,0.0,None,None,D,Gas,249500.0,None,0.0,8840,house,house,staden
10498431,2,3.0,Urban,117.0,22.0,None,3.0,1.0,None,1.0,None,None,0.0,None,None,E,Fuel oil,249000.0,None,0.0,9230,house,house,wetteren
10513097,0,2.0,None,160.0,26.0,3,3.0,None,1.0,1.0,1,None,15.0,None,None,G,Gas,255000.0,None,90.0,1480,house,house,tubize
10501578,1,2.0,Urban,260.0,None,0,6.0,2.0,None,None,None,0,0.0,None,None,F,None,250000.0,None,500.0,6180,house,house,courcelles
10304080,2,2.0,None,115.0,53.0,1,2.0,1.0,None,2.0,None,None,7.0,None,None,C,Gas,250000.0,None,0.0,1457,house,house,nil-saint-vincent-saint-martin
10256353,2,2.0,None,241.0,45.0,None,3.0,None,None,None,1,None,0.0,None,None,C,Gas,249000.0,None,120.0,6001,apartment,apartment-block,marcinelle
10202786,1,4.0,None,109.0,27.0,0,2.0,1.0,None,2.0,None,None,0.0,None,None,G,Fuel oil,249999.0,Non flood zone,1724.0,1357,house,house,helecine
10516817,2,2.0,Isolated,166.0,None,None,2.0,1.0,None,3.0,None,None,15.0,None,None,G,Gas,255000.0,None,705.0,4500,house,villa,huy
10530306,2,2.0,None,258.0,None,1,3.0,None,None,1.0,None,0,0.0,None,None,E,Gas,259000.0,Non flood zone,0.0,8880,house,house,ledegem
10336688,1,4.0,Countryside,128.0,31.0,None,3.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,259000.0,Recognized flood zone,0.0,9630,other-property,bungalow,zwalm
10495404,1,3.0,Countryside,120.0,35.0,2,3.0,1.0,None,1.0,1,0,14.0,None,0,F,Gas,255000.0,None,120.0,9260,house,house,wichelen serskamp
10537753,0,1.0,None,125.0,26.0,None,4.0,1.0,None,1.0,None,None,0.0,0,0,D,Gas,259000.0,Non flood zone,0.0,2020,house,house,antwerpen
10094540,2,3.0,"Living area (residential, urban or rural)",198.0,41.0,2,3.0,1.0,None,None,1,None,0.0,None,None,D,Gas,260000.0,Non flood zone,0.0,7060,house,house,soignies
10522094,0,2.0,None,228.0,28.0,2,3.0,2.0,None,None,1,0,0.0,None,0,F,Pellet,260000.0,None,0.0,4920,other-property,mixed-use-building,aywaille
10522093,0,2.0,None,285.0,28.0,1,2.0,1.0,None,None,1,0,0.0,None,0,E,Fuel oil,265000.0,None,0.0,4920,other-property,mixed-use-building,aywaille
10357006,2,3.0,Urban,257.0,None,1,4.0,2.0,1.0,2.0,None,0,0.0,0,0,D,Gas,259000.0,Non flood zone,0.0,9900,apartment,apartment-block,eeklo
10505099,3,2.0,None,235.0,None,1,3.0,1.0,1.0,1.0,1,None,0.0,None,None,D,Gas,265000.0,None,0.0,7130,apartment,apartment-block,binche
10505097,3,2.0,None,235.0,None,1,3.0,1.0,1.0,1.0,1,None,0.0,None,None,D,Gas,265000.0,None,0.0,7130,house,house,binche
10389941,2,4.0,None,182.0,None,1,3.0,None,None,1.0,1,0,0.0,None,None,E,Fuel oil,268000.0,Non flood zone,0.0,2400,house,house,mol
10385941,2,3.0,Isolated,150.0,None,1,4.0,2.0,2.0,2.0,None,0,0.0,0,0,B,Electric,310000.0,Non flood zone,0.0,4280,house,house,thisnes
10517659,3,2.0,None,128.0,38.0,1,3.0,1.0,None,2.0,1,None,8.0,None,None,B,Gas,305000.0,Non flood zone,25.0,7760,house,house,celles
10312888,2,3.0,Isolated,275.0,70.0,2,4.0,1.0,1.0,2.0,None,0,10.0,0,0,E,Gas,309000.0,None,153.0,4630,house,house,soumagne
10536876,3,4.0,None,156.0,None,1,3.0,1.0,None,2.0,1,None,0.0,0,0,D,Fuel oil,310000.0,None,0.0,7070,house,villa,le roeulx gottignies
9934744,None,3.0,None,135.0,55.0,0,3.0,1.0,None,2.0,None,None,0.0,None,None,A,Gas,325000.0,Non flood zone,0.0,1880,house,house,ramsdonk
10458751,0,3.0,None,203.0,None,2,3.0,None,None,3.0,1,0,0.0,None,None,E,Gas,315000.0,Non flood zone,0.0,8800,house,house,roeselare
10363462,2,3.0,None,195.0,38.0,1,4.0,1.0,None,2.0,1,0,0.0,None,None,F,Fuel oil,318000.0,Non flood zone,0.0,1540,house,house,herne
10194697,1,4.0,None,150.0,35.0,2,3.0,1.0,None,1.0,None,0,0.0,None,None,F,Fuel oil,310000.0,Non flood zone,0.0,9500,house,house,moerbeke
9150300,2,3.0,None,157.0,35.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,E,Fuel oil,325000.0,None,0.0,1471,house,house,loupoigne
9150361,1,3.0,None,157.0,35.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,E,Fuel oil,325000.0,None,0.0,1470,house,house,genappe
10522547,0,2.0,None,198.0,51.0,1,3.0,None,None,1.0,None,0,0.0,None,None,E,Fuel oil,325000.0,Non flood zone,0.0,8530,house,house,harelbeke
10455353,2,2.0,None,264.0,None,1,5.0,2.0,1.0,4.0,None,0,0.0,0,0,D,Gas,329000.0,Possible flood zone,151.0,9600,house,house,ronse
10515877,3,2.0,Urban,181.0,None,3,4.0,1.0,1.0,2.0,None,0,0.0,0,0,B,Gas,330000.0,Non flood zone,0.0,9900,house,house,eeklo
10496075,3,3.0,None,101.0,25.0,None,3.0,1.0,None,2.0,1,0,0.0,0,0,E,Gas,329000.0,None,0.0,9820,house,house,merelbeke
10519648,2,3.0,Isolated,126.0,28.0,1,3.0,1.0,None,1.0,None,None,0.0,0,0,F,Fuel oil,335000.0,Non flood zone,0.0,3150,house,house,haacht
10402362,3,2.0,Urban,218.0,6.0,3,3.0,1.0,1.0,3.0,None,None,5.0,0,0,C,Fuel oil,335000.0,Non flood zone,0.0,6700,house,town-house,arlon
10073335,None,4.0,None,215.0,None,0,5.0,2.0,1.0,3.0,1,None,0.0,None,None,F,Fuel oil,335000.0,None,0.0,5550,house,house,membre-sur-semois
10534167,2,4.0,None,192.0,None,2,3.0,1.0,None,2.0,1,None,0.0,0,0,E,Fuel oil,335000.0,None,0.0,7100,house,villa,la louvière saint-vaast
10338302,2,3.0,None,120.0,30.0,1,3.0,1.0,None,2.0,None,0,27.0,None,None,F,Gas,338000.0,Non flood zone,0.0,9400,house,house,ninove
10359165,2,2.0,None,180.0,29.0,1,4.0,None,2.0,2.0,1,0,0.0,None,None,C,Gas,335000.0,Possible flood zone,0.0,9520,house,house,sint-lievens-houtem
10358974,2,3.0,None,120.0,30.0,1,3.0,1.0,None,2.0,None,0,27.0,None,None,F,Gas,338000.0,Non flood zone,0.0,9400,house,house,appelterre-eichem
10511805,0,4.0,Urban,203.0,19.0,0,3.0,1.0,1.0,1.0,1,0,0.0,0,0,F,Fuel oil,339000.0,Non flood zone,0.0,1502,house,house,halle
10488938,2,4.0,None,193.0,None,1,4.0,2.0,None,2.0,None,None,120.0,0,0,B,Gas,340000.0,None,1100.0,3530,house,house,houthalen-helchteren
10526672,3,3.0,Urban,242.0,74.0,3,4.0,1.0,None,2.0,None,0,0.0,0,0,D,Gas,349000.0,None,0.0,9500,house,house,geraardsbergen
10413737,3,3.0,"Living area (residential, urban or rural)",160.0,None,3,3.0,1.0,None,2.0,None,None,18.0,None,None,A,Pellet,345000.0,None,0.0,4600,house,villa,visé
10506442,1,2.0,Urban,268.0,None,2,8.0,1.0,None,None,None,0,32.0,0,None,G,Gas,345000.0,Non flood zone,0.0,1080,house,house,sint-jans-molenbeek
10425792,2,4.0,None,152.0,38.0,2,2.0,1.0,None,2.0,None,0,0.0,None,None,F,Fuel oil,345000.0,Non flood zone,0.0,1570,house,house,galmaarden
10429283,2,2.0,None,260.0,None,1,4.0,None,None,2.0,1,0,30.0,None,None,F,Gas,349000.0,Non flood zone,465.0,8520,house,house,kuurne
10518991,0,4.0,None,117.0,None,2,4.0,1.0,1.0,2.0,1,0,0.0,None,None,C,Gas,349000.0,None,800.0,5004,house,house,namur bouge
10525561,2,4.0,"Living area (residential, urban or rural)",172.0,28.0,2,4.0,None,1.0,1.0,None,None,12.0,0,0,D,Fuel oil,349000.0,Non flood zone,70.0,3600,house,house,genk
10129220,3,3.0,None,165.0,18.0,0,3.0,1.0,1.0,2.0,1,None,0.0,None,None,C,Gas,350000.0,None,0.0,1490,house,house,court-saint-etienne
10490279,3,3.0,Urban,93.0,32.0,3,2.0,1.0,None,1.0,None,1,60.0,0,0,D,Gas,350000.0,Non flood zone,60.0,1840,house,house,londerzeel
10366701,None,2.0,None,302.0,None,2,6.0,1.0,2.0,4.0,1,None,0.0,None,None,C,Fuel oil,350000.0,None,0.0,6836,house,house,dohan
10520449,2,3.0,None,151.0,40.0,3,3.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,350000.0,None,0.0,1570,house,house,galmaarden
10249887,2,4.0,None,171.0,35.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,E,Fuel oil,350000.0,None,0.0,7070,house,house,le roeulx
10500862,3,4.0,Urban,198.0,28.0,None,4.0,1.0,1.0,2.0,None,None,49.0,None,None,E,Gas,350000.0,None,983.0,7331,house,house,baudour
10388926,2,4.0,None,325.0,None,2,4.0,1.0,1.0,3.0,None,None,0.0,1,None,B,Fuel oil,None,Non flood zone,0.0,9400,house,villa,ninove
10388927,2,4.0,None,325.0,None,2,4.0,1.0,1.0,3.0,None,None,0.0,1,None,B,Fuel oil,None,Non flood zone,0.0,9400,house,house,ninove
10484600,2,4.0,None,160.0,None,1,4.0,1.0,None,2.0,None,None,0.0,None,None,B,Fuel oil,350000.0,None,0.0,5560,house,house,hulsonniaux
10421575,3,3.0,None,180.0,None,3,4.0,1.0,None,2.0,None,0,0.0,0,None,D,Gas,359000.0,Non flood zone,0.0,1740,house,house,ternat
10421576,3,3.0,None,180.0,None,3,4.0,1.0,None,2.0,None,0,0.0,0,None,D,Gas,359000.0,None,0.0,1740,house,house,ternat
10397326,None,3.0,None,None,None,1,4.0,1.0,None,2.0,1,None,0.0,None,None,C,Gas,359000.0,Non flood zone,0.0,2830,house,house,willebroek
10355511,0,2.0,None,210.0,41.0,1,5.0,1.0,None,2.0,1,None,20.0,None,None,D,Gas,360000.0,None,150.0,7500,house,house,tournai
10374099,None,2.0,None,156.0,None,None,4.0,2.0,None,3.0,None,None,15.0,None,None,F,Gas,360000.0,None,0.0,1070,house,house,anderlecht
10535528,2,3.0,None,195.0,None,3,2.0,1.0,1.0,2.0,1,None,25.0,None,None,B,Gas,360000.0,Non flood zone,150.0,9940,house,house,evergem
10480036,2,2.0,None,180.0,72.0,2,3.0,2.0,None,2.0,None,None,26.0,None,None,C,Gas,365000.0,None,0.0,1495,house,house,tilly
10338300,2,3.0,None,277.0,None,1,4.0,3.0,None,3.0,1,0,0.0,None,None,E,Gas,365000.0,Non flood zone,0.0,1755,apartment,apartment-block,oetingen
10479975,1,4.0,"Living area (residential, urban or rural)",122.0,23.0,2,2.0,1.0,None,1.0,1,0,40.0,0,0,D,Gas,365000.0,Non flood zone,450.0,1840,other-property,bungalow,londerzeel
10510976,1,4.0,Isolated,192.0,29.0,1,2.0,1.0,None,2.0,None,0,0.0,0,None,F,Fuel oil,365000.0,Non flood zone,377.0,1860,house,villa,meise
10521349,3,3.0,None,114.0,27.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Gas,365000.0,Non flood zone,0.0,3010,house,house,kessel lo
10529547,2,4.0,None,140.0,40.0,3,3.0,1.0,None,2.0,1,0,56.0,None,None,C,Gas,368000.0,Non flood zone,0.0,1540,house,house,herne
10178059,2,2.0,Urban,145.0,None,1,2.0,1.0,1.0,2.0,None,None,0.0,None,None,C,Gas,375000.0,None,33.0,1300,apartment,apartment-block,limal
10458812,None,2.0,None,155.0,47.0,3,4.0,1.0,None,2.0,None,None,12.0,None,None,C,Gas,375000.0,None,55.0,1601,house,house,ruisbroek
10403340,3,2.0,Urban,166.0,27.0,1,3.0,1.0,None,2.0,None,None,0.0,0,0,B,Gas,365000.0,Non flood zone,0.0,2220,house,house,heist-op-den-berg
10481556,1,3.0,None,160.0,28.0,0,4.0,1.0,None,2.0,1,None,17.0,None,None,E,Gas,375000.0,None,210.0,1340,house,house,ottignies
10444819,2,4.0,None,150.0,25.0,None,4.0,1.0,1.0,2.0,None,0,0.0,0,0,E,Gas,375000.0,Non flood zone,690.0,1480,house,villa,oisquercq
10508564,None,3.0,None,180.0,47.0,1,3.0,1.0,1.0,2.0,None,None,0.0,None,None,D,Fuel oil,375000.0,None,0.0,1325,house,house,chaumont
10523077,2,3.0,None,250.0,70.0,1,6.0,1.0,1.0,2.0,1,None,0.0,None,None,B,Fuel oil,375000.0,Non flood zone,0.0,7100,house,villa,la louvière
10493119,None,3.0,None,89.0,None,None,3.0,1.0,1.0,1.0,1,None,0.0,None,None,C,Gas,375000.0,Non flood zone,0.0,3000,house,house,leuven
10470502,2,4.0,None,138.0,28.0,1,3.0,None,None,1.0,None,0,0.0,None,None,F,Gas,375000.0,Possible flood zone,0.0,8820,house,house,torhout
10520265,2,3.0,None,190.0,None,3,5.0,None,None,2.0,None,0,0.0,None,None,B,Gas,375000.0,Non flood zone,0.0,8930,house,house,rekkem
10438625,2,4.0,Countryside,1200.0,34.0,1,3.0,1.0,None,None,None,None,1.0,0,0,C,Gas,384000.0,Non flood zone,90000.0,3294,house,house,diest
10403939,2,2.0,Urban,255.0,35.0,1,5.0,2.0,None,2.0,1,0,20.0,0,0,D,Fuel oil,385000.0,Non flood zone,180.0,1840,house,house,londerzeel
10405628,3,2.0,"Living area (residential, urban or rural)",138.0,None,3,3.0,1.0,None,1.0,None,None,20.0,None,None,B,Gas,389000.0,None,150.0,2260,house,house,westerlo
10537909,3,1.0,Urban,135.0,15.0,1,2.0,1.0,None,None,None,None,10.0,0,0,C,Gas,390000.0,Non flood zone,0.0,2600,house,mansion,antwerpen
10234837,2,4.0,Countryside,225.0,34.0,3,3.0,1.0,None,None,None,0,0.0,None,None,F,Fuel oil,385000.0,Non flood zone,3900.0,3380,house,house,glabbeek
10475472,None,4.0,None,156.0,42.0,1,3.0,1.0,None,2.0,1,None,12.0,None,None,F,Electric,389000.0,Non flood zone,0.0,9870,house,house,machelen
10415190,1,4.0,None,191.0,None,1,4.0,2.0,None,2.0,None,None,0.0,None,None,F,Fuel oil,390000.0,None,0.0,2400,house,house,mol
10377803,2,4.0,None,267.0,34.0,1,6.0,1.0,1.0,2.0,None,None,0.0,None,None,C,Gas,390000.0,None,0.0,7131,house,house,waudrez
10470347,2,2.0,None,224.0,None,1,3.0,None,None,3.0,None,0,0.0,None,None,G,Gas,395000.0,None,70.0,1070,house,house,anderlecht
10397819,0,2.0,None,153.0,None,1,3.0,1.0,1.0,2.0,None,None,0.0,None,None,F,Gas,395000.0,None,0.0,1080,house,house,sint-jans-molenbeek
10155500,0,4.0,None,130.0,None,2,4.0,1.0,None,2.0,None,None,36.0,None,None,F,Fuel oil,395000.0,None,0.0,1435,other-property,bungalow,hévillers
10501116,2,3.0,Isolated,212.0,20.0,1,3.0,1.0,None,2.0,None,0,25.0,0,0,C,Gas,395000.0,Non flood zone,300.0,1840,house,house,londerzeel
10462861,None,2.0,None,240.0,60.0,1,5.0,2.0,None,3.0,None,None,0.0,None,None,E,Fuel oil,395000.0,None,0.0,4280,house,house,hannut
10415862,2,2.0,None,116.0,None,1,4.0,None,None,2.0,1,0,7.0,None,None,C,Gas,395000.0,Non flood zone,0.0,9000,house,house,gent
10479900,3,4.0,Countryside,138.0,None,3,3.0,1.0,None,2.0,None,None,45.0,0,0,D,Gas,395000.0,Non flood zone,0.0,2235,house,house,hulshout
10474708,2,3.0,None,175.0,18.0,3,3.0,1.0,None,2.0,None,None,0.0,None,None,E,Gas,395000.0,Non flood zone,0.0,1701,house,house,dilbeek itterbeek
10501593,2,4.0,None,170.0,50.0,2,3.0,1.0,None,1.0,None,0,0.0,None,None,E,Pellet,395000.0,Non flood zone,0.0,9400,house,house,ninove
10453361,2,3.0,Countryside,220.0,36.0,1,3.0,1.0,None,2.0,None,None,20.0,0,0,C,Gas,397000.0,Non flood zone,250.0,1790,house,house,affligem
10514469,3,1.0,None,161.0,None,3,3.0,1.0,None,2.0,None,None,14.0,0,0,A,Gas,398000.0,None,72.0,2812,house,house,mechelen
10309795,2,2.0,None,145.0,15.0,1,4.0,1.0,2.0,3.0,1,0,26.0,None,None,G,Gas,399000.0,None,263.0,1120,house,house,neder-over-heembeek
10493473,None,4.0,None,130.0,38.0,1,2.0,1.0,None,2.0,None,None,0.0,None,None,D,Electric,399000.0,None,0.0,1490,house,house,court-saint-étienne
10515844,3,4.0,None,155.0,32.0,3,3.0,1.0,None,2.0,None,0,0.0,None,None,E,Gas,399000.0,Non flood zone,0.0,1740,house,villa,ternat
10501661,3,3.0,None,150.0,38.0,1,3.0,None,1.0,2.0,1,None,15.0,None,None,E,Gas,399000.0,None,0.0,1780,house,house,wemmel
9849323,2,2.0,None,275.0,25.0,2,2.0,1.0,None,2.0,None,None,11.0,None,None,F,Gas,399000.0,Non flood zone,0.0,1800,other-property,mixed-use-building,vilvoorde
10498496,2,4.0,None,286.0,None,3,3.0,1.0,None,2.0,1,0,0.0,0,None,D,Gas,399000.0,None,0.0,9400,house,house,ninove
10498541,2,4.0,None,286.0,None,3,3.0,1.0,None,2.0,1,0,0.0,0,None,D,Gas,399000.0,None,0.0,9402,house,house,ninove meerbeke
10234513,0,4.0,None,127.0,None,2,4.0,1.0,None,2.0,None,None,0.0,None,None,C,Electric,400000.0,None,0.0,1457,house,villa,nil-saint-vincent-saint-martin
10517743,0,2.0,None,384.0,None,0,None,None,None,7.0,None,None,0.0,None,None,Not specified,None,400000.0,None,0.0,4000,apartment,apartment-block,liège
10511823,0,4.0,None,150.0,41.0,3,3.0,1.0,None,1.0,None,0,0.0,None,None,D,Gas,410000.0,None,200.0,3090,other-property,bungalow,overijse
10472338,2,4.0,None,128.0,25.0,1,3.0,2.0,1.0,2.0,1,0,40.0,0,0,G,Electric,400000.0,Possible flood zone,2300.0,5150,house,house,floreffe
10004835,3,4.0,Countryside,247.0,24.0,1,4.0,1.0,None,1.0,None,0,49.0,None,None,E,Electric,415000.0,Possible flood zone,0.0,9506,house,villa,idegem
10488895,1,3.0,Countryside,245.0,None,1,4.0,1.0,None,2.0,None,0,0.0,None,None,F,Fuel oil,417000.0,Non flood zone,0.0,9042,house,house,sint-kruis-winkel
10472554,2,3.0,Urban,211.0,None,1,4.0,1.0,1.0,3.0,1,0,0.0,0,0,C,Gas,415000.0,Non flood zone,0.0,3370,house,house,boutersem
10515768,None,4.0,None,128.0,43.0,2,3.0,1.0,None,2.0,None,0,0.0,None,None,A,Gas,418000.0,Non flood zone,0.0,9260,house,house,wichelen
10379810,2,4.0,Countryside,191.0,35.0,1,4.0,1.0,1.0,2.0,1,0,80.0,None,None,C,Pellet,420000.0,None,800.0,6760,house,house,virton ethe
10341237,3,4.0,None,230.0,50.0,3,5.0,1.0,3.0,None,None,None,0.0,None,None,C,Fuel oil,420000.0,None,0.0,6760,house,house,virton
10159639,2,3.0,None,278.0,55.0,None,4.0,1.0,None,2.0,1,None,0.0,None,None,C,Fuel oil,430000.0,None,0.0,6700,house,house,arlon
10530762,None,4.0,None,179.0,None,None,3.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,430000.0,Non flood zone,0.0,3320,house,house,hoegaarden
10526772,3,2.0,None,100.0,None,3,2.0,None,None,1.0,None,0,0.0,None,None,B,Gas,430000.0,None,0.0,8000,house,house,brugge
10369642,None,4.0,None,213.0,None,3,4.0,1.0,None,2.0,None,0,0.0,None,None,A,Gas,435000.0,Non flood zone,800.0,1320,house,house,beauvechain
10452099,None,3.0,Countryside,120.0,28.0,1,2.0,2.0,None,2.0,None,0,35.0,None,None,F,Fuel oil,435000.0,Non flood zone,715.0,3053,house,house,oud-heverlee
10235870,3,3.0,Isolated,243.0,16.0,3,5.0,2.0,2.0,3.0,1,0,38.0,None,None,D,Electric,435000.0,None,380.0,6760,house,house,virton
9852793,2,4.0,"Living area (residential, urban or rural)",352.0,48.0,1,3.0,1.0,None,2.0,None,0,0.0,None,None,E,Fuel oil,435000.0,Possible flood zone,0.0,9400,house,villa,appelterre-eichem
10452509,3,1.0,"Living area (residential, urban or rural)",165.0,None,1,3.0,1.0,None,2.0,None,None,9.0,0,0,B,Gas,440000.0,None,133.0,2100,house,town-house,antwerpen
10265012,2,4.0,None,180.0,None,1,3.0,2.0,None,2.0,None,0,0.0,0,1,C,Fuel oil,440000.0,Possible flood zone,1350.0,1570,house,villa,galmaarden
10508372,2,2.0,Urban,115.0,None,3,2.0,1.0,None,2.0,None,None,15.0,None,None,C,Gas,440000.0,Non flood zone,70.0,3000,house,house,leuven
10497127,3,2.0,None,171.0,None,1,4.0,2.0,None,None,1,None,0.0,None,None,B,Gas,440000.0,Non flood zone,0.0,8000,house,house,brugge
10494522,2,4.0,None,208.0,None,1,5.0,None,None,1.0,None,0,0.0,None,None,C,Gas,440000.0,None,0.0,8380,house,house,zeebrugge
10297954,3,2.0,"Living area (residential, urban or rural)",160.0,17.0,1,4.0,1.0,1.0,3.0,None,0,15.0,None,None,B,Gas,445000.0,None,0.0,2860,house,house,st-katelijne-waver
10201436,3,2.0,None,181.0,None,3,2.0,1.0,2.0,2.0,None,None,30.0,0,0,B,Gas,443000.0,Non flood zone,123.0,2500,house,town-house,lier
10507313,3,3.0,None,220.0,35.0,3,4.0,1.0,None,2.0,1,None,25.0,None,None,C,Gas,450000.0,Non flood zone,115.0,1380,house,house,ohain
10445437,2,3.0,None,246.0,45.0,None,4.0,1.0,None,2.0,1,0,0.0,0,None,D,Pellet,449000.0,Non flood zone,0.0,1440,house,house,braine-le-château
10309792,0,2.0,None,175.0,28.0,1,4.0,1.0,1.0,2.0,1,0,14.0,None,None,G,Gas,450000.0,None,180.0,1120,house,house,neder-over-heembeek
10445436,2,3.0,None,246.0,45.0,None,4.0,1.0,None,2.0,1,0,0.0,0,None,D,Pellet,449000.0,Non flood zone,0.0,1480,house,house,tubize
10325126,3,3.0,None,139.0,38.0,3,4.0,None,None,2.0,None,0,0.0,None,None,A,Gas,445000.0,Non flood zone,0.0,8380,house,house,zeebrugge
10491732,2,4.0,Urban,272.0,None,None,4.0,None,2.0,2.0,None,0,117.0,None,None,D,Fuel oil,449000.0,None,4462.0,6984,house,house,hives
10188661,1,3.0,None,210.0,40.0,None,4.0,1.0,None,2.0,1,None,0.0,None,None,E,Electric,460000.0,None,0.0,1630,house,town-house,linkebeek
10511076,2,4.0,Countryside,155.0,44.0,3,3.0,2.0,2.0,2.0,1,0,0.0,0,0,C,Fuel oil,469000.0,Non flood zone,0.0,1861,house,house,meise wolvertem
