,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
11033,Good,3.0,None,163,None,Installed,2.0,1.0,None,1.0,1,None,0.0,0,0,G,Gas,165000,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,None,0.0
11034,To renovate,2.0,Isolated,115,17.0,Not installed,3.0,1.0,None,None,1,0,0.0,None,None,F,Gas,150000,Leuvensestraat 70 3300  - TIENEN,Possible flood zone,60.0
11035,As new,None,None,167,None,Hyper equipped,3.0,None,None,2.0,None,0,0.0,None,None,A,Gas,540000,Scheepsdalelaan 67 8000  - Brugge,Non flood zone,0.0
11036,To be done up,None,None,150,35.0,Semi equipped,3.0,None,None,1.0,None,1,15.0,None,None,E,Gas,285000,Parklaan 187 9300  - Aalst,Possible flood zone,300.0
11037,Good,2.0,None,125,40.0,Installed,3.0,None,2.0,2.0,None,None,0.0,None,None,E,Gas,225000,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
11038,None,3.0,None,140,None,None,3.0,2.0,None,3.0,1,None,0.0,None,None,B,None,385000,Burg Gillonlaan 115 8500  - Kortrijk,None,0.0
11039,None,2.0,None,100,None,Installed,2.0,1.0,None,1.0,1,None,14.0,1,None,Not specified,None,265000,Kerkstraat 3 3920  - Lommel,Non flood zone,121.0
11040,Good,2.0,None,285,None,Semi equipped,5.0,3.0,None,3.0,1,0,0.0,1,0,D,Gas,350000,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,None,0.0
11041,Good,4.0,Fitted out,170,None,None,3.0,None,None,None,None,None,0.0,None,None,D,None,239000,Kasteelstraat 1 8860  - Lendelede,Non flood zone,0.0
11042,As new,4.0,None,290,70.0,USA hyper equipped,4.0,4.0,2.0,4.0,1,1,60.0,0,1,A,None,1890000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,None,2100.0
11043,Good,4.0,None,128,31.0,Installed,3.0,1.0,None,None,1,0,0.0,None,None,D,Fuel oil,290000,Avenue Louis Libert 1 4920  - Aywaille,None,0.0
11044,To be done up,4.0,None,400,None,Installed,8.0,5.0,None,6.0,None,None,0.0,None,None,D,Fuel oil,795000,Grand' Route 3 1435  - Mont Saint-Guibert,None,0.0
11045,As new,None,None,134,35.0,Hyper equipped,3.0,None,None,2.0,1,0,13.0,1,0,A,Gas,419000,Markt 32 8700  - Tielt,Non flood zone,0.0
11046,To renovate,2.0,None,150,None,Not installed,4.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,215000,Chaussée de Charleroi 226 6220  - Fleurus,None,0.0
11047,Good,None,None,145,None,Installed,2.0,None,None,1.0,1,0,0.0,None,None,D,Electric,250000,Smedenstraat 21 8000  - Brugge,Non flood zone,0.0
11048,Good,None,None,320,46.0,Installed,4.0,None,None,2.0,1,0,0.0,None,None,F,Gas,374000,Statiestraat 47 2400  - Mol,None,0.0
11049,Good,4.0,None,200,None,Installed,4.0,None,1.0,1.0,None,0,0.0,None,None,A,Gas,429000,Kortrijkstraat 14 8560  - Wevelgem,Non flood zone,0.0
11050,Good,4.0,None,150,20.0,Hyper equipped,4.0,None,2.0,2.0,None,None,18.0,None,None,G,Fuel oil,395000,Venelle de la réserve 2 1300  - Wavre,None,0.0
11051,As new,2.0,Urban,115,38.0,USA hyper equipped,2.0,1.0,None,2.0,None,0,0.0,1,0,B,Gas,439000,Amerikalei 160 2000  - Anvers,Non flood zone,0.0
11052,Good,2.0,"Living area (residential, urban or rural)",360,38.0,None,5.0,3.0,2.0,6.0,None,0,0.0,None,None,D,Gas,1145000,Avenue des 7 Bonniers 33 1180  - Uccle,None,49.0
11053,Good,2.0,Mall,85,22.0,Semi equipped,2.0,1.0,1.0,2.0,None,0,0.0,0,0,Not specified,Gas,199000,Rue de Herve 659 4030  - Grivegnée,Non flood zone,60.0
11054,None,4.0,Isolated,146,None,None,2.0,1.0,1.0,1.0,None,0,0.0,0,0,F,Gas,429000,Cicerolaan 33 1140  - Evere,Non flood zone,0.0
11055,None,3.0,None,337,None,None,8.0,5.0,None,4.0,1,1,0.0,None,None,D,Fuel oil,379995,Rue Lantigné 22 6940  - Durbuy,Non flood zone,0.0
11056,As new,4.0,None,435,90.0,Hyper equipped,5.0,3.0,None,None,None,None,68.0,None,None,C,Fuel oil,675000,Rue Reine Astrid 26 1473  - Glabais,None,0.0
11057,As new,4.0,None,435,90.0,Hyper equipped,5.0,3.0,None,None,None,None,68.0,None,None,C,Fuel oil,675000,Rue Reine Astrid 26 1473  - Glabais,None,0.0
11058,As new,2.0,None,90,32.0,Installed,2.0,1.0,None,1.0,None,None,4.0,0,0,B,Gas,275000,None,None,0.0
11059,Just renovated,3.0,Countryside,206,None,Installed,3.0,3.0,None,4.0,None,None,0.0,None,None,Not specified,None,280000,Rue Lantigné 22 6940  - Durbuy,None,0.0
11060,Good,2.0,"Living area (residential, urban or rural)",90,38.0,USA installed,2.0,1.0,None,1.0,None,0,6.0,0,0,B,Gas,290000,Dirk Boutslaan 4 3000  - Leuven,None,0.0
11062,Good,2.0,Urban,239,16.0,Not installed,3.0,1.0,None,2.0,None,0,0.0,0,None,F,Gas,285000,Chaussee de Liège 20 4500  - Huy,Non flood zone,0.0
11063,To renovate,4.0,Fitted out,143,44.0,None,3.0,1.0,None,2.0,None,None,0.0,0,None,F,Fuel oil,285000,Nieuwendorpe 33 9910  - Knesselare,Non flood zone,0.0
11064,As new,3.0,Countryside,200,22.0,Installed,3.0,2.0,2.0,2.0,1,0,14.0,0,0,A,Gas,590000,Rue de la Forestière 14 A 6747  - Chatillon,Non flood zone,300.0
11065,Good,3.0,None,425,None,Semi equipped,4.0,2.0,None,4.0,1,None,0.0,None,None,E,None,525000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
11066,Good,None,None,486,None,Installed,5.0,2.0,None,None,1,None,0.0,None,None,E,Fuel oil,995000,Bredabaan 260 2930  - Brasschaat,Non flood zone,0.0
11067,None,2.0,None,208,None,None,6.0,1.0,None,None,1,0,0.0,0,0,Not specified,Gas,825000,Rue Archimède 17 1000  - Bruxelles ville,Non flood zone,0.0
11068,As new,None,None,65,None,Installed,1.0,None,None,None,None,1,0.0,1,0,D,Gas,149000,Kapelstraat 70 8450  - Bredene,None,0.0
11069,As new,None,Urban,476,None,Installed,6.0,None,None,None,None,1,0.0,0,0,C,Gas,1300000,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,0.0
11070,Good,3.0,Fitted out,144,None,None,3.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,365000,Stationsstraat 76 9890  - Gavere,Non flood zone,0.0
11071,As new,None,Countryside,216,None,Installed,4.0,1.0,None,2.0,None,None,0.0,0,0,B,Gas,415000,Keizersplein 21 9300  - Aalst,None,0.0
11072,To renovate,None,None,187,None,Installed,5.0,1.0,None,1.0,None,None,0.0,0,0,F,Fuel oil,315000,"Oudenaardsesteenweg, 62 8580  - Avelgem",None,941.0
11073,As new,2.0,Landscape,184,None,Hyper equipped,3.0,2.0,1.0,3.0,1,None,0.0,1,0,A,Gas,2990000,Albert plein 10 8300  - Knokke - Heist,Non flood zone,0.0
11074,To be done up,2.0,None,245,None,Installed,5.0,3.0,3.0,3.0,None,0,0.0,None,None,Not specified,None,465000,Chaussée de Gand 331 1081  - Koekelberg,None,32.0
11075,None,None,None,30,21.0,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,89000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
11076,To renovate,None,None,60,None,Semi equipped,1.0,None,None,1.0,None,0,0.0,None,None,D,Gas,100000,Koningsstraat 23 8400  - Oostende,Possible flood zone,0.0
11077,None,None,None,65,30.0,None,1.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,99000,Route du Condroz 151 4550  - Nandrin,None,0.0
11078,Good,3.0,None,53,None,Installed,1.0,1.0,None,None,None,None,54.0,1,None,C,Electric,94000,Rue De fuisseaux 115 7333  - Tertre,Non flood zone,0.0
11079,As new,None,None,49,None,Hyper equipped,1.0,None,None,1.0,None,0,42.0,None,None,F,Gas,119000,Leopoldlaan 85 8430  - Middelkerke,Non flood zone,0.0
11080,As new,2.0,None,60,None,Installed,1.0,1.0,None,1.0,1,0,12.0,1,0,B,Gas,105000,Chaussée Paul Houtart 232 7110  - Houdeng-Goegnies,None,0.0
11081,Good,None,Urban,25,18.0,USA installed,1.0,1.0,None,1.0,None,0,0.0,1,0,D,Electric,110000,Brusselsesteenweg 415 3090  - Overijse,None,0.0
11082,Good,2.0,Urban,61,36.0,Installed,2.0,1.0,1.0,1.0,None,0,0.0,None,None,D,Gas,125000,Grand rue 191 4870  - Trooz,None,0.0
11083,Good,2.0,None,50,None,Not installed,1.0,1.0,None,1.0,1,None,0.0,None,None,E,None,120000,Place Wiertz 2 5000  - Namur,None,0.0
11084,None,None,None,64,None,None,1.0,1.0,None,None,1,None,17.0,None,None,G,Gas,198000,Rue de Stalle 288C 1180  - Uccle,None,0.0
11085,Good,2.0,None,93,None,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,B,None,159900,"Yv. Serruysstraat, 22 8930  - Menen",Non flood zone,0.0
11086,Good,2.0,None,93,29.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,G,Electric,149000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
11087,Good,2.0,None,90,29.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,E,Electric,145000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
11088,Good,None,None,40,None,Hyper equipped,1.0,None,None,1.0,None,0,0.0,None,None,Not specified,Gas,173500,Hulstedorp 18 8531  - Hulste,Non flood zone,0.0
11089,None,2.0,None,50,22.0,None,2.0,1.0,None,None,None,0,3.0,0,0,D,Gas,125000,Avenue du Condroz 1/0 4500  - Huy,None,0.0
11090,None,2.0,None,164,28.0,None,3.0,1.0,None,2.0,None,None,6.0,None,None,B,Gas,220000,Route du Condroz 151 4550  - Nandrin,None,0.0
11091,None,3.0,Shop street,84,None,Installed,1.0,1.0,None,1.0,1,None,14.0,1,None,Not specified,None,219500,Kerkstraat 3 3920  - Lommel,Non flood zone,0.0
11092,Good,None,None,99,34.0,Installed,2.0,None,None,2.0,None,0,0.0,None,None,Not specified,Gas,219000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11094,As new,None,None,38,None,Hyper equipped,1.0,None,None,1.0,None,1,7.0,0,0,Not specified,Electric,221965,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11095,As new,None,None,38,None,Hyper equipped,1.0,None,None,1.0,None,1,7.0,0,0,Not specified,Electric,221965,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11096,Good,2.0,None,110,None,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,Not specified,Gas,199500,Burg Gillonlaan 115 8500  - Kortrijk,None,0.0
11098,As new,None,None,109,None,Hyper equipped,2.0,None,None,1.0,None,0,0.0,1,0,Not specified,Gas,225000,De Breyne Pellaertstraat 13 8600  - Diksmuide,None,0.0
11099,None,2.0,None,42,None,None,1.0,1.0,None,None,None,1,0.0,1,0,D,Gas,230000,Place du Châtelain 35 1050  - Ixelles,Non flood zone,0.0
11100,None,2.0,None,190,62.0,None,3.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,235000,Route du Condroz 151 4550  - Nandrin,None,0.0
11101,None,2.0,Shop street,59,None,Installed,1.0,1.0,None,1.0,1,None,26.0,1,None,Not specified,None,237544,Antwerpsesteenweg 359 2500  - Lier,Non flood zone,0.0
11102,Good,None,None,100,None,Installed,3.0,None,None,1.0,None,0,0.0,None,None,B,Gas,269000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11103,As new,None,None,67,None,Hyper equipped,1.0,None,None,1.0,1,0,0.0,1,0,Not specified,Gas,239000,Leopoldlaan 85 8430  - Middelkerke,None,0.0
11104,None,2.0,Urban,72,None,Installed,1.0,1.0,None,1.0,1,None,11.0,1,None,Not specified,None,251500,Sint Martinusplein 1 3600  - Genk,Non flood zone,0.0
11105,As new,4.0,None,85,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,B,Electric,289500,Route d'Arlon 188a 6780  - Messancy,None,0.0
11106,Good,None,None,90,30.0,Installed,3.0,None,1.0,1.0,1,None,12.0,1,None,D,Fuel oil,280000,Venelle de la réserve 2 1300  - Wavre,Non flood zone,0.0
11107,None,None,None,85,None,Installed,1.0,1.0,None,1.0,1,None,15.0,1,None,Not specified,None,270000,Grote Markt 10 2200  - HERENTALS,Non flood zone,0.0
11108,None,2.0,Urban,85,40.0,None,2.0,None,1.0,1.0,1,None,4.0,1,None,F,Gas,265000,Rue Alexandre Markelbach 78 1030  - Schaarbeek,None,0.0
11109,None,3.0,"Living area (residential, urban or rural)",85,32.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,6.0,1,0,E,Gas,285000,rue Antoine Breart 42 1060  - Saint-Gilles,Non flood zone,0.0
11110,None,3.0,None,93,33.0,Installed,2.0,1.0,None,1.0,1,None,18.0,None,None,B,Gas,289000,Rue Charles Magnette 24/40 4000  - Liège,None,0.0
11111,None,2.0,None,89,30.0,None,2.0,1.0,1.0,2.0,None,None,0.0,1,None,B,None,280000,Gentstraat 425 9041  - Oostakker,Non flood zone,0.0
11112,As new,None,None,106,30.0,Hyper equipped,2.0,None,None,3.0,None,0,12.0,1,0,Not specified,Gas,240000,Gentsestraat 10/5 8870  - Izegem,None,0.0
11113,To be done up,2.0,None,78,27.0,Semi equipped,2.0,1.0,None,1.0,None,None,10.0,1,None,Not specified,Gas,249000,James Ensorlaan 39 1800  - Vilvoorde,None,0.0
11114,As new,None,None,89,32.0,Hyper equipped,2.0,None,None,2.0,None,0,0.0,1,0,Not specified,Fuel oil,269000,Koningsstraat 23 8400  - Oostende,Non flood zone,0.0
11115,Good,None,"Living area (residential, urban or rural)",130,None,None,2.0,1.0,None,2.0,None,None,40.0,1,0,Not specified,Gas,247000,None,Non flood zone,0.0
11116,Just renovated,2.0,Urban,70,None,Hyper equipped,2.0,1.0,None,1.0,None,1,3.0,1,0,Not specified,Electric,275000,None,None,0.0
11117,Good,2.0,None,65,21.0,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,C,Gas,290000,Place Brugmann 10B 1050  - Ixelles,Non flood zone,0.0
11118,None,2.0,None,85,None,Installed,2.0,1.0,None,1.0,None,None,4.0,None,None,Not specified,None,295000,Sint-Jansvliet 5 2000  - Antwerpen,Non flood zone,0.0
11119,Good,None,None,105,None,Hyper equipped,3.0,None,None,1.0,1,0,0.0,1,0,Not specified,Gas,295000,Grote Markt 1 8370  - Blankenberge,Non flood zone,0.0
11120,None,2.0,None,80,None,USA hyper equipped,2.0,1.0,None,None,None,None,0.0,1,None,B,Gas,295000,Stationsstraat 140 1770  - Liedekerke,Non flood zone,0.0
11121,Good,2.0,None,108,None,Installed,2.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,310000,"Roterijstraat, 202 8793  - Waregem",None,0.0
11122,None,None,None,93,None,Installed,2.0,1.0,None,1.0,1,None,22.0,1,None,Not specified,None,317130,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11123,None,2.0,None,130,None,Installed,2.0,1.0,None,1.0,1,None,25.0,1,None,Not specified,None,309000,Kerkstraat 3 3920  - Lommel,Non flood zone,0.0
11124,To be done up,3.0,None,140,30.0,None,3.0,1.0,None,1.0,1,None,3.0,None,None,G,Gas,315000,Rue Alexandre Markelbach 78 1030  - Schaarbeek,None,100.0
11125,None,2.0,Shop street,92,None,Installed,2.0,1.0,None,1.0,1,None,13.0,1,None,Not specified,None,301879,Antwerpsesteenweg 359 2500  - Lier,Non flood zone,0.0
11126,None,2.0,None,92,None,Installed,2.0,1.0,None,1.0,None,None,11.0,1,None,Not specified,None,322500,Zuidlaan 2 9200  - Dendermonde,Non flood zone,0.0
11127,None,None,None,93,None,Installed,2.0,1.0,None,1.0,1,None,20.0,1,None,Not specified,None,317130,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11128,None,None,None,93,None,Installed,2.0,1.0,None,1.0,1,None,20.0,1,None,Not specified,None,317130,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11129,As new,2.0,None,75,22.0,None,2.0,1.0,None,1.0,1,0,0.0,0,0,E,Gas,320000,Boulevard du Souverain 105 1160  - Auderghem,None,0.0
11130,None,None,None,94,None,Installed,2.0,1.0,None,1.0,1,None,18.0,1,None,Not specified,None,320540,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11131,As new,2.0,None,104,35.0,None,2.0,1.0,None,1.0,None,0,14.0,1,None,B,Gas,325000,Chaussée de Bruxelles 165 1190  - Forest,None,0.0
11132,None,None,None,94,None,Installed,2.0,1.0,None,1.0,1,None,18.0,1,None,Not specified,None,320540,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11133,None,None,None,94,None,Installed,2.0,1.0,None,1.0,1,None,18.0,1,None,Not specified,None,320540,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11134,None,None,None,93,None,Installed,2.0,1.0,None,1.0,1,None,23.0,1,None,Not specified,None,317130,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11135,None,None,None,93,None,Installed,2.0,1.0,None,1.0,1,None,20.0,1,None,Not specified,None,317130,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11136,Just renovated,None,None,65,None,Hyper equipped,2.0,1.0,None,1.0,None,None,0.0,0,0,B,Gas,325000,"strandlaan, 337 8670  - Sint-Idesbald",Non flood zone,0.0
11137,Good,2.0,None,92,30.0,Installed,2.0,1.0,None,1.0,1,0,0.0,1,0,F,Fuel oil,329000,Brusselsesteenweg 415 3090  - Overijse,None,0.0
11138,As new,2.0,"Living area (residential, urban or rural)",115,45.0,Semi equipped,3.0,1.0,None,2.0,None,0,35.0,0,0,C,Gas,335000,Rue Xavier De Bue 1 1180  - Uccle,Non flood zone,75.0
11139,None,None,None,101,None,Installed,2.0,1.0,None,1.0,1,None,32.0,1,None,Not specified,None,342307,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11140,None,2.0,None,121,40.0,Installed,3.0,1.0,1.0,1.0,1,None,18.0,1,None,Not specified,None,344900,Grote Markt 10 2200  - HERENTALS,Non flood zone,0.0
11141,None,None,None,101,None,Installed,2.0,1.0,None,1.0,1,None,28.0,1,None,Not specified,None,342307,Kempenlaan 32 2300  - Turnhout,Non flood zone,0.0
11142,None,3.0,Shop street,138,None,Installed,3.0,2.0,None,2.0,1,None,44.0,1,None,Not specified,None,359000,Kerkstraat 3 3920  - Lommel,Non flood zone,0.0
11143,None,None,None,98,None,Installed,1.0,1.0,None,1.0,1,None,15.0,1,None,Not specified,None,345000,Grote Markt 10 2200  - HERENTALS,Non flood zone,0.0
11144,None,3.0,None,95,None,Installed,2.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,365000,Dendermondesteenweg 501 9070  - Destelbergen,Non flood zone,0.0
11145,None,None,None,100,44.0,Installed,2.0,None,None,1.0,None,None,13.0,1,0,Not specified,Gas,369000,De Kleetlaan 4 1831  - Diegem,None,0.0
11146,None,3.0,Shop street,138,None,Installed,3.0,2.0,None,2.0,1,None,44.0,1,None,Not specified,None,359000,Kerkstraat 3 3920  - Lommel,Non flood zone,0.0
11147,As new,None,None,141,33.0,Hyper equipped,2.0,None,None,2.0,None,0,20.0,1,0,Not specified,Gas,345000,Koningsstraat 23 8400  - Oostende,Non flood zone,0.0
11148,None,None,None,116,52.0,Hyper equipped,2.0,1.0,None,None,1,None,9.0,1,None,D,Gas,370000,"Chaussée de Mons, 303 1480  - Tubize",Non flood zone,0.0
11149,As new,None,None,140,30.0,Hyper equipped,3.0,None,None,2.0,1,0,12.0,1,0,Not specified,Gas,375000,Steenweg op Aalst 96 9620  - Zottegem,Non flood zone,0.0
11150,Good,2.0,Isolated,128,39.0,USA hyper equipped,2.0,2.0,None,1.0,1,0,15.0,None,0,E,Gas,370000,Rue Belliard 200 1000  - Bruxelles,None,0.0
11151,None,None,None,153,None,Installed,3.0,2.0,None,1.0,None,None,38.0,1,None,Not specified,Gas,375000,Rue Charles Magnette 24/40 4000  - Liège,None,0.0
11152,None,None,None,153,None,Installed,3.0,2.0,None,1.0,None,None,38.0,1,None,Not specified,Gas,375000,Rue Charles Magnette 24/40 4000  - Liège,None,0.0
11153,Good,None,None,139,None,Not installed,3.0,2.0,1.0,2.0,None,None,18.0,None,None,A,None,387000,Avenue de Longwy 340 6700  - Arlon,None,80.0
11154,To renovate,2.0,None,125,None,None,2.0,1.0,None,None,None,0,36.0,1,0,G,Gas,390000,Place du Châtelain 35 1050  - Ixelles,Non flood zone,0.0
11155,To renovate,1.0,None,172,None,None,4.0,1.0,None,2.0,None,None,0.0,1,0,Not specified,None,399000,None,None,0.0
11156,Good,2.0,None,106,29.0,USA semi equipped,2.0,1.0,None,1.0,1,0,7.0,1,0,E,Electric,395000,Rue Belliard 200 1000  - Bruxelles,None,0.0
11157,Good,2.0,None,106,29.0,USA semi equipped,2.0,1.0,None,1.0,1,0,7.0,1,0,E,Electric,395000,Rue Belliard 200 1000  - Bruxelles,None,0.0
11158,As new,2.0,None,110,None,None,2.0,1.0,None,1.0,1,None,35.0,1,0,D,Gas,410000,None,Non flood zone,0.0
11159,Good,2.0,None,90,37.0,USA installed,2.0,1.0,None,1.0,1,0,6.0,1,0,C,Gas,425000,Rue Belliard 200 1000  - Bruxelles,None,0.0
11160,As new,None,None,79,20.0,Hyper equipped,2.0,None,None,1.0,None,0,0.0,1,0,Not specified,Gas,399000,Grote Markt 1 8370  - Blankenberge,Non flood zone,0.0
11161,As new,2.0,None,85,None,None,2.0,1.0,None,1.0,1,None,18.0,1,0,G,Gas,425000,Chaussée de Waterloo 1382 1180  - Uccle,None,0.0
11162,None,2.0,Urban,103,35.0,Hyper equipped,2.0,1.0,None,2.0,None,None,6.0,1,None,Not specified,None,450000,Sluizeken 16 9000  - Gent,Non flood zone,0.0
11163,None,3.0,None,142,56.0,Installed,2.0,1.0,None,2.0,None,None,7.0,None,None,Not specified,None,525000,Sluizeken 16 9000  - Gent,None,0.0
11164,As new,None,None,160,40.0,Hyper equipped,3.0,None,1.0,2.0,None,0,70.0,1,0,Not specified,Gas,479000,Parklaan 187 9300  - Aalst,Non flood zone,0.0
11165,As new,2.0,None,131,None,Hyper equipped,2.0,1.0,1.0,2.0,1,0,4.0,1,0,D,Gas,495000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Recognized flood zone,0.0
11166,Good,2.0,None,110,36.0,Hyper equipped,2.0,2.0,None,2.0,1,0,24.0,1,0,D,Gas,465000,Place Brugmann 10B 1050  - Ixelles,None,0.0
11167,Good,None,None,156,16.0,Installed,3.0,None,None,4.0,None,0,0.0,None,None,B,Gas,529000,Vogelmarkt 29 9000  - Gent,Non flood zone,0.0
11168,As new,2.0,Urban,70,None,USA hyper equipped,1.0,1.0,1.0,1.0,1,0,4.0,1,0,Not specified,None,612425,Albert plein 10 8300  - Knokke - Heist,Non flood zone,0.0
11169,None,2.0,Urban,140,None,Installed,2.0,1.0,None,1.0,1,None,71.0,1,None,Not specified,None,551500,Sint Martinusplein 1 3600  - Genk,Non flood zone,0.0
11170,Good,None,None,107,30.0,Hyper equipped,2.0,None,2.0,2.0,1,0,0.0,1,0,Not specified,Gas,660000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11171,As new,None,None,120,42.0,Hyper equipped,2.0,1.0,1.0,None,1,0,8.0,1,0,E,Gas,590000,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",None,0.0
11172,As new,None,None,102,30.0,Hyper equipped,2.0,None,2.0,2.0,1,0,0.0,1,0,Not specified,Gas,660000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11173,As new,None,None,102,30.0,Hyper equipped,2.0,None,2.0,2.0,1,0,0.0,1,0,Not specified,Gas,660000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11174,Good,2.0,None,145,54.0,Hyper equipped,3.0,2.0,None,2.0,1,0,10.0,1,0,B,Gas,699000,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",None,0.0
11175,None,2.0,None,148,None,None,2.0,1.0,None,None,1,0,17.0,0,0,D,Gas,650000,Place du Châtelain 35 1050  - Ixelles,Non flood zone,0.0
11176,As new,2.0,Urban,80,None,USA hyper equipped,1.0,1.0,1.0,1.0,1,0,6.0,1,0,Not specified,None,680325,Albert plein 10 8300  - Knokke - Heist,Non flood zone,0.0
11177,As new,2.0,None,202,32.0,Hyper equipped,4.0,2.0,None,3.0,None,0,15.0,0,0,C,Gas,690000,Place Brugmann 10B 1050  - Ixelles,None,0.0
11178,As new,None,Isolated,194,60.0,Hyper equipped,3.0,2.0,2.0,3.0,None,0,31.0,1,0,Not specified,Gas,775000,Chaussée de Huy 368 1325  - Chaumont-Gistoux,None,0.0
11179,As new,2.0,"Living area (residential, urban or rural)",221,60.0,USA hyper equipped,3.0,1.0,2.0,4.0,1,0,55.0,1,None,Not specified,Gas,998000,Rue Alphonse Renard 1 1050  - Ixelles,None,0.0
11180,As new,3.0,"Living area (residential, urban or rural)",160,None,Installed,3.0,2.0,None,None,None,0,20.0,1,None,Not specified,None,849000,Leopoldstraat 49 2000  - Antwerpen,Non flood zone,0.0
11181,None,None,None,260,75.0,None,5.0,2.0,1.0,None,1,None,4.0,1,None,E,Gas,980000,Avenue du Bois de la Cambre 115 1050  - Ixelles,None,0.0
11182,As new,2.0,None,220,77.0,Hyper equipped,3.0,2.0,None,None,1,0,20.0,1,0,E,Gas,1150000,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",None,0.0
11183,Good,2.0,None,260,64.0,None,4.0,3.0,3.0,3.0,1,None,0.0,1,None,D,Gas,990000,"Avenue Delleur, 8 1170  - Watermael-Boitsfort",None,0.0
11184,Just renovated,2.0,Urban,173,46.0,Hyper equipped,3.0,3.0,None,2.0,1,0,14.0,1,0,D,None,1125000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
11185,Good,2.0,None,222,None,Installed,3.0,3.0,None,None,1,0,0.0,1,0,E,Gas,990000,Avenue Louise 404a 1050  - Ixelles,None,0.0
11186,As new,2.0,None,221,40.0,Hyper equipped,2.0,1.0,1.0,2.0,1,None,6.0,1,None,C,Gas,1295000,Rue Alphonse Renard 1 1050  - Ixelles,None,0.0
11187,To renovate,2.0,Urban,720,None,None,9.0,7.0,4.0,10.0,1,0,79.0,1,0,Not specified,None,1900000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
11188,To renovate,3.0,None,106,21.0,Semi equipped,2.0,None,None,1.0,1,0,0.0,None,None,E,Gas,40000,Rue du Vieux-Mayeur 51 4000  - Liège,None,0.0
11189,As new,None,None,229,84.0,Hyper equipped,3.0,3.0,None,4.0,1,0,24.0,1,0,B,Gas,1650000,Avenue Louise 544 1050  - Ixelles,None,0.0
11190,As new,None,None,550,None,None,4.0,None,None,None,None,0,0.0,None,None,C,Gas,1995000,Avenue Louise 404a 1050  - Ixelles,None,0.0
11192,As new,2.0,None,427,None,None,3.0,3.0,None,4.0,1,0,0.0,None,None,Not specified,None,8100000,Driehoeksplein 1 8300  - Knokke,Non flood zone,0.0
11193,As new,2.0,Landscape,96,None,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,0.0,1,0,C,Gas,2685000,Sparrendreef 80 8300  - Knokke,None,0.0
